"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l12-1701","12","Which nation established the PAL color television standard used in Europe, Africa, and parts of Asia?","Germany","France","United Kingdom","Netherlands"
"tv-l12-1702","12","In television terminology, what does the acronym HDTV stand for?","High Definition Television","High Density Television","Horizontal Definition Television","High Dynamic Television"
"tv-l12-1703","12","What is the horizontal resolution in pixels of standard 1080p HD television?","1920","1280","2560","1440"
"tv-l12-1704","12","Which television format is characterized by a 4:3 aspect ratio and is also called standard definition?","SDTV","EDTV","LDTV","MDTV"
"tv-l12-1705","12","What does the 'i' in '1080i' television format represent?","Interlaced","Independent","Integrated","Interactive"
"tv-l12-1706","12","Which television technology uses three electron guns, one for each primary color in CRT displays?","Shadow mask tube","Delta gun tube","Inline gun tube","Tricolor aperture"
"tv-l12-1707","12","What is the aspect ratio of 4K UHD television in its most common form?","16:9","21:9","4:3","2.39:1"
"tv-l12-1708","12","In television broadcasting, what does the acronym DVB stand for?","Digital Video Broadcasting","Digital Visual Broadcasting","Direct Video Broadcasting","Distributed Video Broadcasting"
"tv-l12-1709","12","Which standard defines digital television broadcasting in the United States and is abbreviated ATSC?","Advanced Television Systems Committee","American Television Signal Codec","Advanced Television Service Carrier","American Technical Systems Code"
"tv-l12-1710","12","What is the native resolution of 4K television expressed in pixels horizontally by vertically?","3840 x 2160","2560 x 1440","4096 x 2304","3200 x 1800"
"tv-l12-1711","12","In television production, what does the term 'chroma key' refer to?","Color-based background replacement","Color correction process","Color saturation adjustment","Color grading technique"
"tv-l12-1712","12","What is the standard luminance format used in modern digital television called?","Rec. 709","Rec. 601","Rec. 2020","Rec. 470"
"tv-l12-1713","12","Which television technology allows for display of 10-bit color depth and is abbreviated HDR?","High Dynamic Range","High Definition Resolution","High Density Rendering","High Data Rate"
"tv-l12-1714","12","In what year did the BBC broadcast the first regular television service?","1936","1934","1938","1935"
"tv-l12-1715","12","What is the refresh rate standard for cinema-grade digital television displays measured in Hz?","48","50","60","72"
"tv-l12-1716","12","Which television standard uses 625 lines of resolution and is associated with PAL regions?","625-line","720-line","525-line","480-line"
"tv-l12-1717","12","What does the acronym MPEG stand for in television and video compression?","Moving Picture Experts Group","Motion Picture Encoding Group","Multimedia Picture Exchange Group","Mobile Picture Encoding Group"
"tv-l12-1718","12","In television scanline terminology, what is the relationship between active video and blanking intervals?","Blanking intervals are unused portions between scanlines","They are the same thing","Blanking intervals contain color information","Active video is contained within blanking intervals"
"tv-l12-1719","12","What is the color space model most commonly used in television called?","YCbCr","RGB","HSV","CMYK"
"tv-l12-1720","12","Which television format standard defines the technical specifications for broadcast in Japan and parts of South America?","NTSC","PAL","SECAM","DVB"
"tv-l12-1721","12","What is the vertical resolution in lines for standard NTSC television broadcast?","525","575","625","480"
"tv-l12-1722","12","In television technology, what does interlaced scanning mean?","Alternating odd and even horizontal scanlines per frame","Scanning vertical lines first then horizontal","Combining multiple signals into one transmission","Progressively scanning each line sequentially"
"tv-l12-1723","12","What is the chroma subsampling ratio 4:2:0 used in television compression?","Half horizontal and vertical chroma resolution","Half only horizontal chroma resolution","One quarter of total chroma data","No chroma data in alternate frames"
"tv-l12-1724","12","Which television pioneer developed the all-electronic television system and was born in Idaho in 1906?","Philo Farnsworth","Vladimir Zworykin","John Logie Baird","Paul Nipkow"
"tv-l12-1725","12","What is the color gamut standard specifically defined for HDR television content called?","Rec. 2020","Rec. 709","sRGB","Adobe RGB"
"tv-l12-1726","12","In television transmission, what is the vestigial sideband modulation technique used for?","Efficient amplitude modulation of video signals","Frequency modulation of audio signals","Phase synchronization of color signals","Error correction of digital data"
"tv-l12-1727","12","What is the maximum bandwidth allocated for an NTSC television channel in megahertz?","6","7","8","5"
"tv-l12-1728","12","Which television display technology uses a scanning electron beam to create images on a phosphorescent screen?","Cathode ray tube","Liquid crystal display","Plasma display panel","Organic light emitting diode"
"tv-l12-1729","12","In television standards, what does the term 'colorimetry' specifically refer to?","Scientific measurement and specification of color reproduction","The process of colorizing black and white footage","Color correction in post-production","The number of color channels in a signal"
"tv-l12-1730","12","What is the frame rate standard for television in PAL regions?","25 frames per second","24 frames per second","29.97 frames per second","30 frames per second"
"tv-l12-1731","12","Which television technology displays images using pixels composed of red, green, and blue subpixels?","RGB display","CMYK display","YUV display","HSL display"
"tv-l12-1732","12","In television signal processing, what does the acronym HDCP stand for?","High-bandwidth Digital Content Protection","High-Definition Compression Protocol","High-Definition Color Processing","High-bandwidth Digital Communication Port"
"tv-l12-1733","12","What is the aspect ratio specifically defined for widescreen television broadcasts?","16:9","4:3","21:9","2.35:1"
"tv-l12-1734","12","In television history, what was the first color television system adopted for broadcast in the United States?","NTSC color","PAL color","SECAM color","CBS color"
"tv-l12-1735","12","What is the standard bit depth for color representation in modern digital television?","8 bits per channel","6 bits per channel","10 bits per channel","12 bits per channel"
"tv-l12-1736","12","Which British television pioneer invented the first practical mechanical television system demonstrated in 1926?","John Logie Baird","Philo Farnsworth","Vladimir Zworykin","Paul Nipkow"
"tv-l12-1737","12","In what year did the BBC begin the world's first regular television service?","1936","1928","1939","1934"
"tv-l12-1738","12","Which American inventor developed the first fully electronic television system in 1927?","Philo Farnsworth","Lee de Forest","Edwin Armstrong","Guglielmo Marconi"
"tv-l12-1739","12","What was the name of the first television station to broadcast regularly in the United States, established in 1928?","WGY","KDKA","WEAF","RCA Television"
"tv-l12-1740","12","In which country was the first color television system successfully demonstrated in 1929?","Germany","United States","United Kingdom","France"
"tv-l12-1741","12","Which Soviet inventor developed an early form of electronic television in the 1920s using a cathode ray tube?","Vladimir Zworykin","Boris Rosing","Sergei Lebedev","Grigory Shipov"
"tv-l12-1742","12","What year did regular television broadcasting resume in the UK after being suspended during World War II?","1946","1945","1947","1948"
"tv-l12-1743","12","Which network transmitted the first televised presidential election debate in the United States in 1960?","CBS","NBC","ABC","DuMont"
"tv-l12-1744","12","In what year did the FCC authorize the first commercial color television broadcasts in the United States?","1953","1951","1955","1950"
"tv-l12-1745","12","Which European country was the first to establish a national public broadcasting service with television in 1922?","United Kingdom","Germany","France","Netherlands"
"tv-l12-1746","12","What was the name of the NBC experimental television station that began broadcasting in 1939?","W2XBS","W1XBS","W3XBS","W2XAZ"
"tv-l12-1747","12","In which year did the BBC begin broadcasting the Coronation of Queen Elizabeth II on television?","1953","1951","1952","1954"
"tv-l12-1748","12","Which inventor's color television system was rejected by the FCC in favor of RCA's system in 1953?","Peter Goldmark","Philo Farnsworth","Vladimir Zworykin","Allen B. DuMont"
"tv-l12-1749","12","What was the first motion picture to be adapted as a television series, premiering in 1951?","The Cisco Kid","Dragnet","The Lone Ranger","Superman"
"tv-l12-1750","12","In what year did the first coast-to-coast television broadcast occur in the United States?","1951","1950","1952","1949"
"tv-l12-1751","12","Which nation's television service was first to broadcast a live dramatic production nationally in 1939?","United States","United Kingdom","Germany","France"
"tv-l12-1752","12","What was the original name of the broadcasting company that later became known as the American Broadcasting Company (ABC)?","American Broadcasting System","Columbia Broadcasting System","National Broadcasting Company","Paramount Television"
"tv-l12-1753","12","In which year did the Soviet Union begin regular television broadcasting from Moscow?","1939","1936","1937","1941"
"tv-l12-1754","12","Which Italian engineer pioneered early television technology and had a system demonstrated in 1923?","Augusto Righi","Guglielmo Marconi","Antonio Meucci","Giovanni Caselli"
"tv-l12-1755","12","What was the name of the first commercially sponsored television program in the United States, broadcast in 1941?","The Bulova Watch Time","The Philco Television Playhouse","Texaco Star Theater","Kraft Television Theatre"
