"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l11-1689","11","Which manufacturer produced the car with the highest horsepower in a production model as of 2023?","Lotus (Evija with 2011 hp)","Rimac (C_Two with 1914 hp)","Bugatti (Bolide with 1850 hp)","Aspark (Owl with 1985 hp)"
"cars-l11-1690","11","What is the record for the most consecutive Formula 1 victories by a single driver?","8 (Dominique Ricciardo, 2022-2023)","7 (Michael Schumacher, 2004)","6 (Lewis Hamilton, 2014-2015)","9 (Sebastian Vettel, 2013)"
"cars-l11-1691","11","Which car holds the record for the highest top speed achieved on a closed course?","Bugatti Chiron Super Sport 300+ (490 km/h)","SSC Tuatara (531 km/h)","Koenigsegg Jesko Attack (471 km/h)","Ferrari LaFerrari (440 km/h)"
"cars-l11-1692","11","What is the record for the longest drift ever recorded in a car?","2.36 km (Corey Hosford, 2019)","1.98 km (Ken Block, 2013)","2.11 km (Vaughn Gittin Jr., 2012)","1.87 km (Daijiro Yoshihara, 2011)"
"cars-l11-1693","11","Which F1 driver has won the most races in a single season?","Lewis Hamilton (15 wins, 2017)","Max Verstappen (15 wins, 2022)","Michael Schumacher (13 wins, 2004)","Sebastian Vettel (13 wins, 2013)"
"cars-l11-1694","11","What is the record for the most expensive production car ever sold at auction?","Ferrari 250 GTO ($70 million, 2018)","Mercedes-Benz 300 SLR Uhlenhaut Coupe ($142 million, 2022)","Ferrari 275 GTB ($18 million, 2014)","Bugatti Type 57 SC Atlantic ($40 million, 2010)"
"cars-l11-1695","11","Which car has the record for the fastest lap time at the Nürburgring Nordschleife?","Porsche 919 Hybrid Evo (5:19.546)","Lamborghini Veneno (6:21.00)","Ferrari LaFerrari (6:04.794)","McLaren P1 (6:47.3)"
"cars-l11-1696","11","What is the record for the most Grand Prix victories in Formula 1 history by a driver?","Lewis Hamilton (103 wins as of 2023)","Max Verstappen (95 wins as of 2023)","Michael Schumacher (91 wins)","Sebastian Vettel (53 wins)"
"cars-l11-1697","11","Which manufacturer has won the most Le Mans 24 Hours races?","Porsche (19 victories)","Ferrari (9 victories)","Audi (13 victories)","Jaguar (7 victories)"
"cars-l11-1698","11","What is the record for the fastest production SUV in acceleration (0-100 km/h)?","2.7 seconds (Tesla Model X Plaid)","2.9 seconds (Jeep Grand Cherokee Trackhawk)","3.1 seconds (Lamborghini LM002)","3.2 seconds (Porsche Cayenne Turbo S E-Hybrid)"
"cars-l11-1699","11","Which F1 driver achieved the most podium finishes in their career as of 2023?","Lewis Hamilton (192 podiums)","Michael Schumacher (155 podiums)","Sebastian Vettel (122 podiums)","Alain Prost (106 podiums)"
"cars-l11-1700","11","What is the record for the most pit stops made in a single Formula 1 race?","9 (Various drivers in extreme weather conditions)","7 (Lewis Hamilton, 2019 German Grand Prix)","6 (Sebastian Vettel, 2016 German Grand Prix)","8 (Romain Grosjean, 2012 Brazilian Grand Prix)"
"cars-l11-1701","11","Which car brand has the record for the most 24 Hours of Daytona victories?","Porsche (6 victories)","Ferrari (5 victories)","Ford (4 victories)","Jaguar (3 victories)"
"cars-l11-1702","11","What is the record for the highest engine displacement in a production car engine?","13.6 liters (Bugatti Quad-Turbo W16)","12.7 liters (Rolls-Royce Phantom)","14.2 liters (SRT Viper V10)","11.8 liters (Lamborghini Murciélago V12)"
"cars-l11-1703","11","Which F1 driver has achieved the most World Championship titles?","Lewis Hamilton (7 titles)","Michael Schumacher (7 titles)","Juan Manuel Fangio (5 titles)","Sebastian Vettel (4 titles)"
"cars-l11-1704","11","What is the record for the fastest production car to reach 200 mph (322 km/h)?","4.89 seconds (Bugatti Chiron Super Sport 300+)","5.23 seconds (SSC Tuatara)","5.45 seconds (Koenigsegg Jesko)","4.99 seconds (Hennessey Venom F5)"
"cars-l11-1705","11","Which manufacturer has produced the most Formula 1 engines across all teams?","Cosworth","Ferrari","Mercedes-Benz","Honda"
"cars-l11-1706","11","What is the record for the most laps led in Formula 1 history by a single driver?","5297 laps (Lewis Hamilton as of 2023)","4508 laps (Michael Schumacher)","4632 laps (Sebastian Vettel)","4921 laps (Alain Prost)"
"cars-l11-1707","11","Which car holds the record for the most points scored in a single Formula 1 season by a constructor?","Mercedes (668 points, 2016)","Red Bull (765 points, 2022)","Ferrari (639 points, 2017)","McLaren (498 points, 2019)"
"cars-l11-1708","11","What is the record for the longest wheelbase in a production car?","3.84 meters (Rolls-Royce Phantom Extended)","3.65 meters (Mercedes-Benz S-Class Pullman)","3.71 meters (Bentley Mulsanne)","3.57 meters (Maybach 62)"
"cars-l11-1709","11","Which driver has the record for the most fastest lap points in Formula 1?","Lewis Hamilton (53 fastest laps as of 2023)","Michael Schumacher (41 fastest laps)","Sebastian Vettel (28 fastest laps)","Ayrton Senna (19 fastest laps)"
"cars-l11-1710","11","What is the record for the smallest turning radius of a production car?","9.75 meters (Citroën C1)","10.2 meters (Toyota iQ)","10.4 meters (Smart Fortwo)","9.98 meters (Fiat 500)"
"cars-l11-1711","11","What is the record for the highest fuel efficiency in a production hybrid car?","3.0 L/100km (Toyota Prius Eco)","3.4 L/100km (Honda Insight)","3.6 L/100km (Lexus LS Hybrid)","2.9 L/100km (Volkswagen Golf GTE)"
"cars-l11-1712","11","Which manufacturer has the record for the most Indianapolis 500 victories as an engine supplier?","Offenhauser","Ford","Chevrolet","Honda"
"cars-l11-1713","11","What is the record for the maximum downforce generated by a Formula 1 car?","Approximately 5.0 g (Modern F1 cars with DRS closed)","3.5 g (2020s F1 cars)","6.2 g (2010s F1 cars)","4.1 g (2000s F1 cars)"
"cars-l11-1714","11","Which car model has the record for the most consecutive years of production without significant redesign?","Porsche 911 (since 1963)","Volkswagen Beetle (since 1938)","Ford Mustang (since 1964)","Mercedes-Benz SL (since 1954)"
"cars-l11-1715","11","What is the record for the fastest time to accelerate from 0-200 km/h in a production car?","6.6 seconds (Aspark Owl)","6.82 seconds (Tesla Model S Plaid)","7.1 seconds (Rimac C_Two)","6.95 seconds (Bugatti Bolide)"
"cars-l11-1716","11","Which F1 driver has completed the most race laps in Formula 1 history?","Lewis Hamilton (27,000+ laps as of 2023)","Michael Schumacher (24,000+ laps)","Rubens Barrichello (22,000+ laps)","Jenson Button (21,000+ laps)"
"cars-l11-1717","11","What is the record for the highest torque output in a production car?","1360 Nm (Lotus Evija)","1280 Nm (Rimac C_Two)","1500 Nm (Aspark Owl)","1350 Nm (Bugatti Bolide)"
"cars-l11-1718","11","Which manufacturer has won the most World Rally Championship titles?","Lancia (11 titles)","Ford (6 titles)","Audi (5 titles)","Toyota (4 titles)"
"cars-l11-1719","11","What is the record for the shortest stopping distance from 100 km/h for a production car?","31.6 meters (Tesla Model 3 with proper tyres)","33.2 meters (BMW M440i)","32.8 meters (Mercedes-AMG C63)","34.1 meters (Porsche 911 Carrera)"
"cars-l11-1720","11","Which F1 constructor has the record for the most front-row lockouts in qualifying?","Mercedes-Benz (156 lockouts as of 2023)","Red Bull (89 lockouts)","Ferrari (124 lockouts)","McLaren (67 lockouts)"
"cars-l12-1721","12","Which German engineer is credited with inventing the first practical internal combustion engine automobile in 1885?","Gottlieb Daimler","Karl Benz","Nicolaus Otto","Rudolf Diesel"
"cars-l12-1722","12","Which British manufacturer produced the first production car with a V8 engine?","Cadillac","Napier","De Dion-Bouton","Clement"
"cars-l12-1723","12","What was the name of the first car to feature hydraulic brakes on all four wheels?","Citroën B2","Bugatti Type 35","Lancia Lambda","Duesenberg Model A"
"cars-l12-1724","12","Which American car manufacturer first introduced the assembly line production method in 1913?","Ford Motor Company","General Motors","Studebaker","REO Motor Car Company"
"cars-l12-1725","12","In what year was the first gasoline-powered truck manufactured?","1896","1894","1898","1900"
"cars-l12-1726","12","Which French automobile company produced the Type 35, the most successful racing car of the 1920s?","Bugatti","Delage","Talbot","Hispano-Suiza"
"cars-l12-1727","12","What was the name of the first production car to feature independent suspension on all wheels?","Lancia Lambda","Citroën Traction Avant","Mercedes-Benz 170","Renault 4CV"
"cars-l12-1728","12","Which Italian car manufacturer introduced the first mass-produced V12 engine in a production car?","Ferrari","Alfa Romeo","Lancia","Fiat"
"cars-l12-1729","12","In what year did the Ford Model T cease production after 15 years?","1927","1925","1928","1929"
"cars-l12-1730","12","Which British company pioneered the use of monocoque chassis construction in racing cars during the 1950s?","Lotus","Cooper","Vanwall","Connaught"
"cars-l12-1731","12","What was the first production car to exceed 100 horsepower?","Fiat S76","Mercedes 60 PS","Panhard et Levassor","De Dion-Bouton"
"cars-l12-1732","12","Which German manufacturer produced the 300SL, the first production car with gullwing doors?","Mercedes-Benz","BMW","Porsche","Borgward"
"cars-l12-1733","12","In what year was the Volkswagen Beetle first produced?","1938","1936","1939","1940"
"cars-l12-1734","12","Which American car manufacturer introduced the first production vehicle with power steering in 1951?","Chrysler","Cadillac","Lincoln","Imperial"
"cars-l12-1735","12","What was the first European car to feature a diesel engine as a production option?","Mercedes-Benz 260D","Citroën Rosalie","Peugeot 201","Renault Juvaquatre"
"cars-l12-1736","12","Which French manufacturer created the Citroën Traction Avant, the first mass-produced front-wheel-drive car?","Citroën","Renault","Peugeot","Talbot"
"cars-l12-1737","12","In what year did the Mini Cooper first appear on the market?","1959","1957","1958","1960"
"cars-l12-1738","12","Which British sports car manufacturer introduced the first production car with a mid-mounted engine?","Cooper","Lotus","AC Cars","Sunbeam"
"cars-l12-1739","12","What was the first production car to feature a turbocharged engine?","BMW 2002 turbo","Chevrolet Corvair Monza","Porsche 911 Turbo","Saab 99 Turbo"
"cars-l12-1740","12","Which Italian sports car manufacturer first introduced the wedge-shaped car design in the 1970s?","Lancia","Lamborghini","Ferrari","Alfa Romeo"
"cars-l12-1741","12","In what year was the Jaguar E-Type first unveiled?","1961","1959","1960","1962"
"cars-l12-1742","12","Which German car manufacturer first introduced ABS (Anti-lock Braking System) as a standard feature?","BMW","Mercedes-Benz","Porsche","Audi"
"cars-l12-1743","12","What was the first production car to feature electronic fuel injection?","Chevrolet Corvette","Porsche 911","Mercedes-Benz 300SL","Jaguar XJ"
"cars-l12-1744","12","Which American car manufacturer introduced the first unibody construction in a mass-produced vehicle?","Packard","Nash","Studebaker","Hudson"
"cars-l12-1745","12","In what year did Rolls-Royce first introduce the Silver Ghost, which became the definitive luxury car?","1906","1904","1905","1907"
"cars-l12-1746","12","Which British manufacturer produced the first car to exceed 300 mph in a production model?","Thrust2","ThrustSSC","Bloodhound SSC","Spirit of America"
"cars-l12-1747","12","What was the first mass-produced car with power windows?","Nash Ambassador","Cadillac Eldorado","Lincoln Continental","Packard Clipper"
"cars-l12-1748","12","Which Italian manufacturer first introduced a mid-engined sports car for mass production?","Lamborghini","Ferrari","Alfa Romeo","Lancia"
"cars-l12-1749","12","In what year was the Porsche 911 first introduced?","1963","1961","1962","1964"
"cars-l12-1750","12","Which American automaker first mass-produced a car with a retractable hardtop roof?","Ford","Buick","Pontiac","Oldsmobile"
"cars-l12-1751","12","What was the first production car to feature an all-aluminum body?","Aston Martin DB5","AC Cobra","Jaguar E-Type","Lotus Elite"
"cars-l12-1752","12","Which German manufacturer produced the first production car with all-wheel drive?","Jensen","Audi","BMW","Porsche"
"cars-l12-1753","12","In what year did Nissan introduce the Skyline GT-R, which revolutionized performance cars?","1969","1967","1968","1970"
