"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l14-1813","14","In which country was actor Antonio Banderas born?","Spain","Portugal","Italy","Greece"
"celebrities-l14-1814","14","What year was rapper Jay-Z born?","1969","1967","1971","1968"
"celebrities-l14-1815","14","What is the birth name of musician known as 'Sting'?","Gordon Matthew Thomas Sumner","Gregory Matthew Thomas Sumner","Gordon Michael Thomas Sumner","Gordon Matthew Terry Sumner"
"celebrities-l14-1816","14","In what year was actor Denzel Washington born?","1954","1952","1956","1953"
"celebrities-l14-1817","14","What is the real first name of actor known as 'Sylvester Stallone'?","Sylvester","Sylvain","Sylvain","Silvester"
"celebrities-l14-1818","14","In which city was actress Julia Roberts born?","Smyrna","Atlanta","Augusta","Savannah"
"celebrities-l14-1819","14","What year did actor Jack Nicholson win his first Academy Award?","1976","1974","1978","1975"
"celebrities-l14-1820","14","What is the birth name of singer known as 'Madonna'?","Madonna Louise Ciccone","Madonna Louise Chicone","Madonna Louise Cicone","Madonna Laura Ciccone"
"celebrities-l14-1821","14","In what year was actor Pierce Brosnan born?","1953","1951","1955","1952"
"celebrities-l14-1822","14","What is the real name of actor known as 'Jean-Claude Van Damme'?","Jean-Claude Camille François Van Varenberg","Jean-Claude Charles François Van Varenberg","Jean-Claude Camille Friedrich Van Varenberg","Jean-Claude Camille François Van Berghe"
"celebrities-l14-1823","14","What year was singer Adele born?","1988","1986","1990","1987"
"celebrities-l14-1824","14","What is the birth name of rapper known as 'Tupac Shakur'?","Lesane Parish Crooks","Lesane Parish Crookes","Leshan Parish Crooks","Lesane Peter Crooks"
"celebrities-l14-1825","14","In what year was actress Michelle Pfeiffer born?","1958","1956","1960","1957"
"celebrities-l14-1826","14","What is the real first name of actor known as 'Bruce Willis'?","Walter","William","Wayne","Warren"
"celebrities-l14-1827","14","Which actress was born Spangler Arlington Brugh, later becoming a famous Hollywood star of the silent era?","Ramon Novarro","Rudolph Valentino","John Gilbert","Charles Chaplin"
"celebrities-l14-1828","14","Under what birth name did Cary Grant begin his acting career?","Archibald Alec Leach","Albert Arthur Leach","Archibald Allen Leach","Alfred Arthur Leach"
"celebrities-l14-1829","14","What was the real surname of actor Judy Garland before she adopted her stage name?","Gumm","Gunn","Grimm","Gumble"
"celebrities-l14-1830","14","Which future Hollywood icon worked as a nude model under the pseudonym 'Mona Monroe' before changing her name?","Marilyn Monroe","Rita Hayworth","Ava Gardner","Joan Crawford"
"celebrities-l14-1831","14","What was Audrey Hepburn's birth nationality before becoming an international icon?","Belgian","Dutch","Swiss","British"
"celebrities-l14-1832","14","Which actor's real name was Bernard Schwartz?","Tony Curtis","Kirk Douglas","Burt Lancaster","James Dean"
"celebrities-l14-1833","14","What was Grace Kelly's father's profession before she became a princess?","Bricklayer and construction worker","Banker","Lawyer","Physician"
"celebrities-l14-1834","14","Joan Crawford was born under which name?","Lucille Fay LeSueur","Lucile Frances LeSueur","Lucy Faye LeSeuer","Lucille May LeSeur"
"celebrities-l14-1835","14","What country was Greta Garbo born in?","Sweden","Norway","Denmark","Finland"
"celebrities-l14-1836","14","Under what birth name did actor Rock Hudson begin his career?","Roy Harold Scherer Jr.","Roy Henry Scherer Jr.","Roy Harold Sherer Jr.","Roy Harris Scherer Jr."
"celebrities-l14-1837","14","What was Marlene Dietrich's birth country?","Germany","Austria","Poland","Czech Republic"
"celebrities-l14-1838","14","Which female star was born Phyllis Lee Isley?","Jennifer Jones","Rita Hayworth","Ava Gardner","Gene Tierney"
"celebrities-l14-1839","14","What was actor Lon Chaney Sr.'s most famous characteristic that aided his early career?","His ability to perform despite having deaf parents","His photographic memory","His contortionist abilities","His multilingual fluency"
"celebrities-l14-1840","14","In what year did Charlie Chaplin first appear in a motion picture?","1914","1912","1916","1918"
"celebrities-l14-1841","14","Which male star was born Emmanuel Goldenberg?","Edward G. Robinson","Paul Muni","Fredric March","Lionel Barrymore"
"celebrities-l14-1842","14","What was Bette Davis's birth name?","Ruth Elizabeth Davis","Betty Elizabeth Davis","Ruth Eleanor Davis","Betty Ellen Davis"
"celebrities-l14-1843","14","In what decade did Ingrid Bergman emigrate from Sweden to Hollywood?","1930s","1920s","1940s","1950s"
"celebrities-l14-1844","14","What was Coco Chanel's given first name?","Gabrielle","Genevieve","Georgette","Germaine"
"celebrities-l14-1845","14","Which actor was born Jacob Julius Voight?","Jon Voight","Jack Palance","Jack Lemmon","Jack Nicholson"
"celebrities-l14-1846","14","What was Brigitte Bardot's birth country?","France","Italy","Spain","Portugal"
"celebrities-l14-1847","14","What was Marilyn Monroe's shoe size, a detail often cited in her biography?","5½","4½","6½","7"
"celebrities-l14-1848","14","Which actor's original surname was Balbus before he changed it professionally?","Yul Brynner","Peter Ustinov","Alec Guinness","David Lean"
"celebrities-l14-1849","14","In what country was Marlene Dietrich born specifically?","Prussia","Bavaria","Saxony","Rhineland"
"celebrities-l14-1850","14","Which female star was born Clara Olegovna Makarova?","Anna Sten","Pola Negri","Lillian Gish","Mary Pickford"
"celebrities-l14-1851","14","What was Orson Welles' birth name?","George Orson Welles","George Oscar Welles","Gregory Orson Wells","George Owen Welles"
"celebrities-l14-1852","14","Which actor was born Farrokh Bulsara?","Freddie Mercury","David Bowie","Elton John","Mick Jagger"
"celebrities-l14-1853","14","What was Katherine Hepburn's middle name?","Houghton","Helen","Henrietta","Hartwell"
"celebrities-l14-1854","14","Which male lead was born Reginald Truscott-Jones?","Ray Milland","John Wayne","Gary Cooper","James Stewart"
"celebrities-l14-1855","14","What was Ava Gardner's full birth name?","Ava Lavinia Gardner","Ava Lavinia Garner","Ava Louise Gardner","Ava Lorraine Gardner"
"celebrities-l14-1856","14","Which silent film star was born Betty White Perske?","Lauren Bacall","Jane Russell","Veronica Lake","Ann Sheridan"
"celebrities-l14-1857","14","In what country was Sophia Loren born?","Italy","Greece","Spain","Turkey"
"celebrities-l14-1858","14","In which year did David Bowie release his album 'Blackstar', which came out just two days before his death?","2016","2015","2017","2014"
"celebrities-l14-1859","14","Which celebrity was born with the name Farrokh Bulsara?","Freddie Mercury","Rami Malek","Salman Rushdie","Ben Kingsley"
"celebrities-l14-1860","14","In what year did Prince change his stage name to an unpronounceable symbol?","1993","1991","1995","1992"
"celebrities-l14-1861","14","Which actor played Tyler Durden in 'Fight Club' and was born in 1963?","Brad Pitt","George Clooney","Tom Cruise","Johnny Depp"
"celebrities-l14-1862","14","What was the stage name of Marshall Mathers before becoming Eminem?","M&M","The Real Slim Shady","Slim Shady","Double M"
"celebrities-l14-1863","14","In which city was Amy Winehouse born?","London","Manchester","Birmingham","Bristol"
"celebrities-l14-1864","14","What is the real first name of Madonna?","Louise","Maria","Margaret","Mariana"
"celebrities-l14-1865","14","Which British actor voiced Scar in Disney's original 'The Lion King' (1994)?","Jeremy Irons","Sean Bean","Ian McKellen","Anthony Hopkins"
"celebrities-l14-1866","14","In what year did Michael Jackson's 'Thriller' album become the best-selling album of all time?","1983","1982","1984","1985"
"celebrities-l14-1867","14","What is Beyoncé's real name?","Beyoncé Giselle Knowles-Carter","Beyoncé Giselle Morgan-Carter","Beyoncé Giselle Davis-Carter","Beyoncé Giselle James-Carter"
"celebrities-l14-1868","14","Which actor starred in 'Requiem for a Dream' and was born in 1978?","Jared Leto","Christian Bale","Joseph Gordon-Levitt","Ryan Gosling"
"celebrities-l14-1869","14","In which year did Kurt Cobain die?","1994","1993","1995","1992"
"celebrities-l14-1870","14","What country was Audrey Hepburn born in?","Belgium","Switzerland","Netherlands","France"
"celebrities-l14-1871","14","Which actress played Hermione Granger in the Harry Potter films and was born in 1979?","Emma Watson","Emma Roberts","Emma Stone","Emma Thompson"
"celebrities-l14-1872","14","What was the stage name of the artist born as Robert Allen Zimmerman?","Bob Dylan","Bob Marley","Bob Seger","Bob Dylan himself"
"celebrities-l14-1873","14","In what year did Johnny Cash record 'Folsom Prison Blues' live?","1968","1967","1969","1966"
"celebrities-l14-1874","14","What is the real name of rapper 50 Cent?","Curtis James Jackson III","Curtis James Williams III","Curtis James Thompson III","Curtis James Martinez III"
"celebrities-l14-1875","14","Which actor played Neo in 'The Matrix' (1999)?","Keanu Reeves","River Phoenix","Johnny Depp","Brad Pitt"
"celebrities-l14-1876","14","What is the birth name of Pink (the singer)?","Alecia Beth Moore","Alecia Grace Moore","Alecia Marie Moore","Alecia Lynn Moore"
"celebrities-l14-1877","14","What is the real name of Sting, the musician?","Gordon Matthew Thomas Sumner","Gordon Michael Thomas Sumner","Gordon Matthew David Sumner","Gordon Christopher Thomas Sumner"
"celebrities-l14-1878","14","Which British musician was known for biting the head off a bat during a concert in 1982?","Ozzy Osbourne","Mick Jagger","David Bowie","Alice Cooper"
"celebrities-l14-1879","14","In what year did Whitney Houston's 'I Will Always Love You' become a massive hit?","1992","1991","1993","1990"
"celebrities-l14-1880","14","What is the real name of actor Keanu Reeves?","Keanu Charles Reeves","Kevin Charles Reeves","Kenneth Charles Reeves","Keith Charles Reeves"
"celebrities-l14-1881","14","Which actress starred in 'Breakfast at Tiffany's' (1961)?","Audrey Hepburn","Grace Kelly","Ingrid Bergman","Ava Gardner"
"celebrities-l14-1882","14","What is the birth name of Elton John?","Reginald Kenneth Dwight","Reginald Michael Dwight","Reginald James Dwight","Reginald William Dwight"
"celebrities-l14-1883","14","In which year did Heath Ledger die?","2008","2007","2009","2006"
"celebrities-l14-1884","14","What country was Charlie Chaplin born in?","United Kingdom","United States","France","Switzerland"
"celebrities-l14-1885","14","Which actor won an Academy Award for his role in 'One Flew Over the Cuckoo's Nest' (1975)?","Jack Nicholson","Al Pacino","Dustin Hoffman","Gene Hackman"
"celebrities-l14-1886","14","Which musician performed at the Monterey Pop Festival in 1967 and famously set his guitar on fire?","Jimi Hendrix","Janis Joplin","Eric Clapton","Carlos Santana"
"celebrities-l14-1887","14","Which actor appeared in 'Casablanca' (1942) and was born in 1899?","Humphrey Bogart","Cary Grant","James Stewart","Clark Gable"
"celebrities-l14-1888","14","In what year did Whitney Houston die?","2012","2011","2013","2010"
"celebrities-l14-1889","14","What is the real name of Tupac Shakur?","Lesane Parish Crooks","Lesane Michael Crooks","Lesane James Crooks","Lesane David Crooks"
"celebrities-l14-1890","14","Which British actress played Elizabeth Bennet in the 1995 BBC adaptation of 'Pride and Prejudice'?","Colin Firth","Claire Danes","Jennifer Ehle","Keira Knightley"
"celebrities-l14-1891","14","How many consecutive weeks did Mariah Carey's 'We Belong Together' spend on the Billboard Hot 100 chart?","16 weeks","14 weeks","18 weeks","12 weeks"
"celebrities-l14-1892","14","Who is the oldest person ever to win an Academy Award for acting?","Christopher Plummer","Burgess Meredith","Jessica Tandy","John Gielgud"
"celebrities-l14-1893","14","Which female artist holds the record for most weeks spent on the Billboard Hot 100 chart?","Mariah Carey","Taylor Swift","Ariana Grande","Nicki Minaj"
"celebrities-l14-1894","14","What is the fastest time ever recorded for a celebrity to reach one million Instagram followers?","5 hours 45 minutes (Kylie Jenner)","3 hours 20 minutes","7 hours 10 minutes","4 hours 30 minutes"
"celebrities-l14-1895","14","Which actor appeared in the most films directed by Alfred Hitchcock?","James Stewart","Cary Grant","Anthony Perkins","Robert Donat"
"celebrities-l14-1896","14","What is the record for most Tony Award nominations received by a single person?","16 nominations (Bartlett Sher)","14 nominations","18 nominations","12 nominations"
"celebrities-l14-1897","14","Which artist holds the record for most number-one singles on the Billboard Hot 100 chart?","Ariana Grande","Taylor Swift","The Beatles","Drake"
