"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l18-1787","18","In what year did the Winter X Games first take place?","1997","1995","1999","1996"
"sports-l18-1788","18","How many half-pipes are typically used in Olympic freestyle skiing aerial competitions?","2","1","3","4"
"sports-l18-1789","18","What is the minimum speed a curling stone must travel when released by the thrower?","7 mph","5 mph","9 mph","6 mph"
"sports-l18-1790","18","Which nation won the most Winter Olympic medals overall in 2018?","Norway","Russian Olympic Committee","Canada","Germany"
"sports-l18-1791","18","What is the standard number of stones each team throws in a curling game?","16","14","18","20"
"sports-l18-1792","18","In what year did Katarina Witt win her first Olympic figure skating gold medal?","1984","1982","1988","1980"
"sports-l18-1793","18","How many contestants compete in the men's downhill skiing event at the Winter Olympics?","60","50","70","55"
"sports-l18-1794","18","What is the maximum permitted width of skis in alpine skiing measured in centimeters?","88","85","90","80"
"sports-l18-1795","18","In biathlon, what is the penalty for each missed target in the shooting range?","1 minute","30 seconds","2 minutes","45 seconds"
"sports-l18-1796","18","Which country has won the most Winter Olympic medals in speed skating through 2022?","Netherlands","Norway","Canada","Russia"
"sports-l18-1797","18","What is the standard length of a luge track in meters?","1200-1400","1000-1100","1400-1600","800-900"
"sports-l18-1798","18","In snowboarding halfpipe, what is the typical height of the walls measured in meters?","6.7","5","8","7.5"
"sports-l18-1799","18","How many attempts does each competitor get in Olympic ski jumping for qualification?","2","1","3","4"
"sports-l18-1800","18","What is the standard distance of the men's cross-country skiing 50km race at the Winter Olympics?","50 km","42.2 km","55 km","40 km"
"sports-l19-1801","19","What is the exact circumference of a regulation FIFA football in centimeters?","68-70","65-67","71-73","64-66"
"sports-l19-1802","19","Which club did Cristiano Ronaldo join in 2003 at age 18?","Manchester United","Arsenal","Liverpool","Chelsea"
"sports-l19-1803","19","In what year did Diego Maradona's 'Hand of God' goal occur?","1986","1982","1990","1978"
"sports-l19-1804","19","What is the length of the penalty spot from the goal line in yards?","12","11","13","10"
"sports-l19-1805","19","How many players from each team take part in a standard football match?","11","10","12","9"
"sports-l19-1806","19","Which nation hosted the first-ever FIFA World Cup in 1930?","Uruguay","Italy","Argentina","Brazil"
"sports-l19-1807","19","What is the radius of the center circle in a football pitch in yards?","10","8","12","9"
"sports-l19-1808","19","Which player holds the record for most international caps for a male footballer?","Cristiano Ronaldo","Lothar Matthäus","Ahmed Hassan","Gianluigi Buffon"
"sports-l19-1809","19","What is the exact length of a football pitch in meters according to FIFA regulations?","100-130","95-110","110-140","105-120"
"sports-l19-1810","19","Which defender won the Ballon d'Or in 1994?","Hristo Stoichkov","Jürgen Klinsmann","Roberto Baggio","Gianluca Vialli"
"sports-l19-1811","19","What is the width of the goal in feet?","8","7","9","7.5"
"sports-l19-1812","19","In which year did the UEFA Champions League replace the European Cup format?","1992","1990","1994","1991"
"sports-l19-1813","19","What is the height of the goal in feet?","8","7.5","8.5","7"
"sports-l19-1814","19","In what year did Gianluigi Buffon make his Juventus debut?","2001","2000","2002","1999"
"sports-l19-1815","19","Which player scored 32 goals in a single Bundesliga season in 2019-20?","Robert Lewandowski","Serge Gnabry","Arjen Robben","Mario Mandžukić"
"sports-l19-1816","19","What is the exact width of a football pitch in meters according to FIFA regulations?","64-75","60-70","70-80","65-80"
"sports-l19-1817","19","In which year did the video assistant referee (VAR) system debut in the UEFA Champions League?","2017","2015","2018","2016"
"sports-l19-1818","19","What is the distance of the goal area from the goal line in yards?","6","5","7","8"
"sports-l19-1819","19","In what year did Pelé make his international debut for Brazil?","1956","1954","1958","1957"
"sports-l19-1820","19","How many FIFA World Cups did Franz Beckenbauer win as a player?","2","1","3","0"
"sports-l19-1821","19","Which nation won the Copa América in 2021?","Argentina","Brazil","Colombia","Uruguay"
"sports-l19-1822","19","In what year did the first Women's FIFA World Cup take place?","1991","1989","1993","1995"
"sports-l19-1823","19","What is the circumference of a regulation football in inches?","27-28","25-26","29-30","26-27"
"sports-l19-1824","19","Which player won the Ballon d'Or in 2015?","Cristiano Ronaldo","Lionel Messi","Luis Suárez","Neymar"
"sports-l19-1825","19","In what year did the Champions League final move to a neutral venue permanently?","2021","2020","2022","2019"
"sports-l19-1826","19","What is the minimum size of the goal area in square yards?","720","600","800","650"
"sports-l19-1827","19","Which player scored 73 goals in a single calendar year in 2012?","Cristiano Ronaldo","Lionel Messi","Pelé","Gerd Müller"
"sports-l19-1828","19","What is the angle of the corner flag arc in degrees?","90","75","105","60"
"sports-l19-1829","19","In what year did Ronaldo (the Brazilian) retire from professional football?","2011","2009","2013","2008"
"sports-l19-1830","19","At the 1992 Barcelona Olympics, which athlete won the men's 10,000m race with a time of 27:46.70?","Khalid Skah","Mirna Valerio","Richard Chelimo","Yobes Ondieki"
"sports-l19-1831","19","In the women's shot put at the 2016 Rio Olympics, Michelle Carter set an Olympic record. What was the distance in meters?","20.63","20.48","20.71","20.54"
"sports-l19-1832","19","Which country won the most gold medals in track and field events at the 2012 London Olympics?","United States","Great Britain","Kenya","Russia"
"sports-l19-1833","19","At the 1988 Seoul Olympics, Ben Johnson was stripped of his 100m gold medal. Which athlete was awarded the gold medal instead?","Carl Lewis","Calvin Smith","Robson da Silva","Linford Christie"
"sports-l19-1834","19","In the men's hammer throw at the 2008 Beijing Olympics, Primož Kozmus won gold. What was his winning throw distance in meters?","80.59","80.71","80.42","80.68"
"sports-l19-1835","19","Which female athlete won the 1500m at the 2004 Athens Olympics with a time of 3:53.09?","Kelly Holmes","Hye-Kyung Lee","Yekaterina Podkopayeva","Carla Sacramento"
"sports-l19-1836","19","At the 2000 Sydney Olympics, Gail Devers won a gold medal in the women's 100m hurdles. What was her winning time?","12.82","12.75","12.88","12.91"
"sports-l19-1837","19","In the men's triple jump at the 1996 Atlanta Olympics, which athlete set an Olympic record of 18.09 meters?","Kenny Harrison","Leonid Voloschenko","Inessa Alekseyevna","Yuri Nikitin"
"sports-l19-1838","19","Which athlete won the women's 5000m at the 2008 Beijing Olympics in 15:41.40?","Tirunesh Dibaba","Meseret Defar","Shalane Flanagan","Katsiaryna Stetsienko"
"sports-l19-1839","19","At the 2012 London Olympics, David Rudisha won the men's 800m. What was his Olympic record time?","1:40.91","1:41.01","1:40.73","1:41.51"
"sports-l19-1840","19","In the women's javelin throw at the 2004 Athens Olympics, which athlete won with a distance of 70.48 meters?","Osleidys Menéndez","Mikaela Testa","Larisa Peleshenko","Stefania Divertito"
"sports-l19-1841","19","Which male athlete won the 10,000m steeplechase at the 2016 Rio Olympics with a time of 8:08.71?","Conseslus Kiprotich","Ezekiel Kemboi","Paul Kipkemoi Koech","Augustine Choge"
"sports-l19-1842","19","At the 1984 Los Angeles Olympics, Ulrike Meyfarth won the women's high jump. What was the winning height in meters?","2.02","2.04","2.00","2.05"
"sports-l19-1843","19","In the men's 1500m at the 2020 Tokyo Olympics, which athlete won gold with a time of 3:32.45?","Jakob Ingebrigsen","Timothy Cheruiyot","Taoufik Makhloufi","Stewart McSweyn"
"sports-l19-1844","19","Which country produced Renato Canova, the coach of many Olympic distance runners including Tirunesh Dibaba?","Italy","Kenya","Ethiopia","Uganda"
"sports-l19-1845","19","At the 2000 Sydney Olympics, Stacey Dragila won the women's pole vault with a world record. What was the height in meters?","4.81","4.75","4.83","4.78"
"sports-l19-1846","19","In the men's 400m at the 2016 Rio Olympics, which South African athlete won gold in 43.03 seconds?","Wayde van Niekerk","Ishmael Khamis","LeJuan James","Machel Cedenio"
"sports-l19-1847","19","Which female distance runner from Denmark won the 1500m at the 1980 Moscow Olympics?","Inge Simonsen","Pernille Bormann","Sine Andersen","Birte Nielsen"
"sports-l19-1848","19","At the 2008 Beijing Olympics, Sanya Richards won gold in the women's 400m. What was her winning time?","49.62","49.78","49.45","49.91"
"sports-l19-1849","19","In the men's 20km race walk at the 2012 London Olympics, which Italian athlete won gold?","Massimo Stano","Alex Schwazer","Enzo Cacchiarelli","Ivano Brugnetti"
"sports-l19-1850","19","Which Swedish athlete won the women's 1500m at the 1992 Barcelona Olympics in 4:02.42?","Hassiba Boulmerka","Sonia O'Sullivan","Elizabeth Mwangi","Yvonne Murray"
"sports-l19-1851","19","At the 1996 Atlanta Olympics, Alex Kipchoge Keino's relative achieved Olympic glory in the 5000m. Who was this athlete?","Filbert Bayi","Julius Kipchoge","Moses Kiptanui","Bernard Kipchoge"
"sports-l19-1852","19","In the women's 3000m steeplechase at the 2008 Beijing Olympics, which athlete won the inaugural Olympic medal in this event?","Gulnara Samitova-Galtchenko","Yekaterina Volkova","Ilerina López","Hilda Borén"
"sports-l19-1853","19","Which male athlete from Cuba won the men's 800m at the 1988 Seoul Olympics with a time of 1:43.66?","Paul Ereng","Joaquim Carvalho","José Luis Barbosa","Juan Gutiérrez"
"sports-l19-1854","19","At the 2004 Athens Olympics, which Russian athlete won the women's 5000m in 13:05.51?","Meseret Defar","Yekaterina Volkova","Irina Privalova","Natalya Rogachenko"
"sports-l19-1855","19","In the men's long jump at the 2000 Sydney Olympics, which athlete won gold with a jump of 8.55 meters?","Ivan Pedroso","Jaime Jefferson","Gregor Cankar","Savante Stringfellow"
