"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l14-1898","14","Which German politician negotiated the Non-Aggression Pact with Stalin in 1939?","Joachim von Ribbentrop","Hermann Göring","Rudolf Hess","Franz von Papen"
"politics-l14-1899","14","What was the real name of Ho Chi Minh, Vietnamese revolutionary leader?","Nguyen Sinh Cung","Pham Van Dong","Vo Nguyen Giap","Le Duan"
"politics-l14-1900","14","Which U.S. Vice President died in office in 1812?","George Clinton","Aaron Burr","John C. Calhoun","Adlai Stevenson"
"politics-l14-1901","14","In what year was Benazir Bhutto, former Prime Minister of Pakistan, assassinated?","2007","2005","2008","2006"
"politics-l14-1902","14","Which French resistance fighter and general led the provisional government after WWII?","Charles de Gaulle","Henri Désiré Landru","Pierre Laval","Joseph Joffre"
"politics-l14-1903","14","What was the birth name of Joseph Stalin?","Iosif Vissarionovich Dzhugashvili","Lev Davidovich Bronstein","Vladimir Ilyich Ulyanov","Nikolai Ivanovich Bukharin"
"politics-l14-1904","14","Which Chilean President was overthrown in a military coup in 1973?","Salvador Allende","Augusto Pinochet","Eduardo Frei","Carlos Ibáñez del Campo"
"politics-l14-1905","14","In what year did Pol Pot's Khmer Rouge regime fall in Cambodia?","1979","1977","1981","1975"
"politics-l14-1906","14","Which U.S. President was impeached twice but never convicted?","Donald Trump","Bill Clinton","Andrew Johnson","Richard Nixon"
"politics-l14-1907","14","What was the pseudonym used by Vladimir Lenin before the October Revolution?","N. Lenin","V. Ulyanov","Vladimir Ilyich","Nikolai Ivanovich"
"politics-l14-1908","14","Which African leader founded the Organization of African Unity in 1963?","Emperor Haile Selassie","Julius Nyerere","Kwame Nkrumah","Ahmed Ben Bella"
"politics-l14-1909","14","In what year was Augusto Pinochet's 17-year rule in Chile officially challenged in court?","1998","1996","2000","1997"
"politics-l14-1910","14","Which British politician was Chancellor of the Exchequer during the Great Depression?","Philip Snowden","Stanley Baldwin","Ramsay MacDonald","Neville Chamberlain"
"politics-l14-1911","14","What was Fidel Castro's title in the Cuban government from 1976 to 2008?","President of the Council of State","Revolutionary Leader","First Secretary of the Communist Party","Supreme Commander"
"politics-l14-1912","14","In what year did Mikhail Gorbachev become General Secretary of the Soviet Communist Party?","1985","1983","1987","1984"
"politics-l14-1913","14","Which Malaysian Prime Minister served for 22 years until his retirement in 2003?","Mahathir Mohamad","Abdullah Ahmad Badawi","Tun Hussein Onn","Tunku Abdul Rahman"
"politics-l14-1914","14","What was the primary focus of Otto von Bismarck's 'Realpolitik' policy?","Pragmatic pursuit of national interest through any means","Democratic reform and expansion","Religious reconciliation across Europe","Free trade and international cooperation"
"politics-l14-1915","14","Which U.S. President held office for the longest time before the 22nd Amendment?","Franklin D. Roosevelt","Theodore Roosevelt","George Washington","Thomas Jefferson"
"politics-l14-1916","14","In what year was the Warsaw Pact signed, establishing Soviet-led Eastern Bloc alliance?","1955","1953","1957","1951"
"politics-l14-1917","14","Which Spanish dictator survived an assassination attempt in 1944 and died of natural causes?","Francisco Franco","Miguel Primo de Rivera","Manuel Azaña","Niceto Alcalá-Zamora"
"politics-l14-1918","14","What was Leonid Brezhnev's primary contribution to Soviet foreign policy doctrine?","The Brezhnev Doctrine of limited sovereignty","Glasnost and transparency","Peaceful coexistence with the West","Rapid industrialization"
"politics-l14-1919","14","Which Colombian drug lord was captured in 1993 after evading authorities for years?","Pablo Escobar","Joaquín Guzmán","Amado Carrillo Fuentes","Carlos Lehder"
"politics-l14-1920","14","In what year did Iran's Islamic Revolution occur under Ayatollah Khomeini?","1979","1977","1981","1975"
"politics-l14-1921","14","Which British politician served as Foreign Secretary during the Suez Crisis of 1956?","Selwyn Lloyd","Anthony Eden","Harold Macmillan","Duncan Sandys"
"politics-l14-1922","14","What was the primary political ideology of Josip Broz Tito, Yugoslav leader?","Titoism (Yugoslav socialism with market elements)","Stalinism","Leninism","Anarcho-communism"
"politics-l14-1923","14","Which Philippine President was overthrown in the People Power Revolution of 1986?","Ferdinand Marcos","Corazon Aquino","Gloria Macapagal Arroyo","Fidel Ramos"
"politics-l14-1924","14","In what year was the Helsinki Accords signed during the Cold War?","1975","1973","1977","1971"
"politics-l14-1925","14","Which Argentine military leader known for 'Dirty War' died under house arrest in 2013?","Jorge Rafael Videla","Leopoldo Galtieri","Reynaldo Bignone","Carlos Onganía"
"politics-l14-1926","14","Which country holds the record for the longest continuous parliamentary democracy without interruption?","United Kingdom","Sweden","Switzerland","Denmark"
"politics-l14-1927","14","What is the record number of terms served by a democratically elected head of government in the 20th century?","14","12","16","13"
"politics-l14-1928","14","Which U.S. state has elected the most U.S. Presidents throughout history?","Ohio","Virginia","New York","Pennsylvania"
"politics-l14-1929","14","What is the record for the shortest tenure of a U.S. President?","31 days","12 days","45 days","8 days"
"politics-l14-1930","14","Which country has the highest number of political parties represented in its parliament as of 2023?","Netherlands","Israel","Poland","Germany"
"politics-l14-1931","14","What is the record age for the oldest person elected as a national head of government for their first term?","73 years old","69 years old","76 years old","71 years old"
"politics-l14-1932","14","Which nation has held the record for the longest ongoing political union between sovereign states?","Switzerland","Belgium","Austria","Luxembourg"
"politics-l14-1933","14","What is the record number of Cabinet positions held by a single individual in British politics?","15","12","17","13"
"politics-l14-1934","14","Which country witnessed the longest parliamentary session without adjournment in modern history?","Greece","Spain","Italy","Portugal"
"politics-l14-1935","14","What is the record for the most unsuccessful candidacies by a single individual for the U.S. Presidency?","8","6","10","7"
"politics-l14-1936","14","Which European nation has experienced the most government changes in a single calendar year?","Belgium","Netherlands","Italy","Spain"
"politics-l14-1937","14","What is the record percentage of voter turnout in a democratic presidential election?","97%","94%","99%","95%"
"politics-l14-1938","14","Which U.S. state has the highest number of representatives in Congress?","California","Texas","Florida","New York"
"politics-l14-1939","14","Which country has the largest number of political assassinations of heads of state in modern history?","France","Russia","Italy","Germany"
"politics-l14-1940","14","What is the record number of electoral votes won by a candidate in a U.S. Presidential election?","525","506","531","520"
"politics-l14-1941","14","Which political party holds the record for the longest continuous governance of a major democratic nation?","Indian National Congress","Conservative Party","Christian Democratic Union","Liberal Democratic Party"
"politics-l14-1942","14","What is the record for the largest margin of victory in a U.S. Presidential popular vote?","17.6%","18.2%","16.8%","19.1%"
"politics-l14-1943","14","Which country has the highest number of regional governments with significant autonomous power?","Spain","Germany","Canada","Australia"
"politics-l14-1944","14","What is the record for the most members ever elected to the European Parliament in a single election?","751","748","754","746"
"politics-l14-1945","14","Which nation has experienced the most constitutional rewrites since 1950?","Japan","Philippines","Thailand","Indonesia"
"politics-l14-1946","14","What is the record percentage of women in a national parliament as of 2023?","61%","58%","64%","59%"
