"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l14-1842","14","How many minutes of injury time can be added by the referee's discretion?","Varies","5","10","3"
"football-l14-1843","14","What is the width of the goal area in meters?","18.32","18","18.5","17.5"
"football-l14-1844","14","In what year was the semi-automated offside technology introduced by FIFA?","2022","2021","2023","2020"
"football-l14-1845","14","Which footballer won the Ballon d'Or in 1984?","Michel Platini","Johan Cruyff","Karl-Heinz Rummenigge","Diego Maradona"
"football-l14-1846","14","Which country did Pelé play for during his international career?","Brazil","Argentina","Uruguay","Mexico"
"football-l14-1847","14","At which club did Gianluigi Buffon make his Serie A debut in 1995?","Parma","Juventus","AC Milan","Inter Milan"
"football-l14-1848","14","In what year was Diego Maradona born?","1960","1958","1962","1959"
"football-l14-1849","14","How many goals did Gerd Müller score in the 1970 World Cup?","10","8","9","11"
"football-l14-1850","14","Which English footballer was known as 'The Gazza' and played for Lazio?","Paul Gascoigne","Alan Shearer","David Beckham","Gary Lineker"
"football-l14-1851","14","What nationality was Ferenc Puskás?","Hungarian","Romanian","Czech","Slovak"
"football-l14-1852","14","Which club did Alfredo Di Stéfano join in 1953, beginning his legendary career there?","Real Madrid","Barcelona","Atletico Madrid","Real Sociedad"
"football-l14-1853","14","How many international caps did Bobby Moore earn for England?","108","106","110","102"
"football-l14-1854","14","In what year did Franz Beckenbauer win his first Ballon d'Or?","1972","1970","1973","1971"
"football-l14-1855","14","Which goalkeeper was known as 'The Divine Ponytail'?","René Higuita","Sergio Goycochea","Oscar Córdoba","Andrés Palop"
"football-l14-1856","14","How many goals did Eusébio score in the 1966 World Cup?","9","7","8","10"
"football-l14-1857","14","In which year was Garrincha, the legendary Brazilian winger, born?","1933","1931","1935","1932"
"football-l14-1858","14","Which Swedish striker won the Ballon d'Or in 1994?","Hristo Stoichkov","Zinedine Zidane","Jürgen Klinsmann","Sergio Paracchini"
"football-l14-1859","14","How many consecutive Ballon d'Or awards did Lionel Messi win from 2009 to 2015?","5","4","6","7"
"football-l14-1860","14","At which club did George Best make his professional debut in 1963?","Manchester United","Manchester City","Liverpool","Everton"
"football-l14-1861","14","What was the nickname of the Dutch footballer Dennis Bergkamp?","The Iceman","The Flash","The Magician","The Prince"
"football-l14-1862","14","In which year did Stanley Matthews make his final professional appearance at age 50?","1965","1963","1966","1964"
"football-l14-1863","14","How many goals did Just Fontaine score in the 1958 World Cup?","13","12","14","11"
"football-l14-1864","14","Which Spanish midfielder was known for his long hair and played for Barcelona in the 1980s?","Bernd Schuster","Luis Arconada","Miquel Soler","José María Bakero"
"football-l14-1865","14","In what year did Pelé score his famous 1000th goal?","1969","1968","1970","1967"
"football-l14-1866","14","Which Argentine midfielder won the Copa del Rey with Barcelona in 1988 and 1990?","Diego Maradona","Guillermo Amor","Esteban Concepción","Juan Carlos Abellán"
"football-l14-1867","14","How many international goals did Gerd Müller score for West Germany?","68","65","70","62"
"football-l14-1868","14","At which club did Lev Yashin spend the entirety of his professional career?","Dynamo Moscow","CSKA Moscow","Spartak Moscow","Lokomotiv Moscow"
"football-l14-1869","14","In what year did Roger Milla retire from international football?","2002","2000","2001","2003"
"football-l14-1870","14","Which Italian striker was nicknamed 'The Batigol'?","Gabriel Batistuta","Roberto Pruzzo","Francesco Totti","Antonio Cassano"
"football-l14-1871","14","In which year was Jairzinho, the Brazilian footballer, born?","1944","1942","1946","1943"
"football-l14-1872","14","How many goals did Sándor Kocsis score in international matches for Hungary?","75","72","78","70"
"football-l14-1873","14","Which French footballer was known as 'Le Ballon d'Or sur Pieds'?","Michel Platini","Thierry Henry","Zinedine Zidane","Jean Tigana"
"football-l14-1874","14","In what year did Luis Suárez win the European Footballer of the Year award?","1960","1959","1961","1958"
"football-l14-1875","14","How many times did Maldini captain AC Milan during his career?","4 times","3 times","5 times","2 times"
"football-l14-1876","14","Which German striker was known as 'Der Bomber'?","Gerd Müller","Karl-Heinz Rummenigge","Uwe Seeler","Klaus Fischer"
"football-l14-1877","14","In which year did Garrincha win his second World Cup with Brazil?","1962","1960","1963","1961"
"football-l14-1878","14","How many international appearances did Franz Beckenbauer make for West Germany?","103","101","105","99"
"football-l14-1879","14","Which Scottish footballer was the first non-British/Irish player to win the Ballon d'Or?","Stanley Matthews","Billy Liddell","Denis Law","Kenny Dalglish"
"football-l14-1880","14","Which player holds the record for most goals scored in a single UEFA Champions League season?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Karim Benzema"
"football-l14-1881","14","Who holds the record for most international caps for a male football player?","Cristiano Ronaldo","Sergio Ramos","Ali Daei","Lothar Matthäus"
"football-l14-1882","14","Which nation has won the FIFA World Cup the most times?","Brazil","Germany","Italy","France"
"football-l14-1883","14","What is the record for most goals scored by a player in a single Premier League season?","42","39","40","38"
"football-l14-1884","14","Which club holds the record for most UEFA Champions League titles?","Real Madrid","AC Milan","Bayern Munich","Liverpool"
"football-l14-1885","14","What is the record for most assists in a single Premier League season by one player?","20","19","21","18"
"football-l14-1886","14","Who holds the record for most goals scored in La Liga history?","Lionel Messi","Cristiano Ronaldo","Telmo Zarra","Carlos Santillana"
"football-l14-1887","14","What is the record for most consecutive unbeaten matches in Premier League history?","49","47","51","45"
"football-l14-1888","14","Which player has won the Ballon d'Or award the most times?","Lionel Messi","Cristiano Ronaldo","Johan Cruyff","Pelé"
"football-l14-1889","14","What is the record number of goals scored in a single FIFA World Cup tournament by one player?","6","5","7","8"
"football-l14-1890","14","What is the record for most hat-tricks in Premier League history?","Sergio Agüero","Harry Kane","Wayne Rooney","Cristiano Ronaldo"
"football-l14-1891","14","Who holds the record for most goals scored in UEFA Europa League history?","Radamel Falcao","Cristiano Ronaldo","Robin van Persie","Diego Costa"
"football-l14-1892","14","What is the record for most red cards received in a single Premier League season?","16","14","18","12"
"football-l14-1893","14","Which player holds the record for most goals in Ligue 1 history?","Thierry Henry","Zinedine Zidane","Jean-Pierre Papin","Mickaël Silvestre"
"football-l14-1894","14","What is the record for most yellow cards accumulated by one player in Premier League history?","188","186","190","184"
"football-l14-1895","14","Who holds the record for most goals scored in a single calendar year in all competitions?","Lionel Messi","Cristiano Ronaldo","Pelé","Gerd Müller"
"football-l14-1896","14","What is the record for most wins in a single Premier League season?","32","31","33","30"
"football-l14-1897","14","Which club holds the record for most consecutive domestic league titles across all European leagues?","Celtic","Bayern Munich","Juventus","PSV Eindhoven"
"football-l14-1898","14","Who holds the record for most own goals scored in Premier League history?","Own Goals","Chris Perry","Colin Hendry","Richard Dunne"
"football-l14-1899","14","What is the record for most goals conceded by a goalkeeper in a single match in Premier League history?","6","5","7","8"
