"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l13-1811","13","Who invented the photographic film strip used in early motion pictures?","George Eastman","Thomas Edison","William H. Dickson","Hannibal Goodwin"
"movies-l13-1812","13","What is the primary purpose of a film's establishing shot?","To establish the location and context of a scene","To introduce the main character","To create dramatic tension","To transition between scenes"
"movies-l13-1813","13","In what year was the first color film using the three-strip Technicolor process completed?","1935","1933","1937","1939"
"movies-l13-1814","13","Which country is credited with creating the first film noir?","United States","Germany","France","Italy"
"movies-l13-1815","13","What is a 'tracking shot' in cinematography?","A shot where the camera moves alongside or toward the subject","A static shot that follows movement","A shot taken from above","A shot that rotates 360 degrees"
"movies-l13-1816","13","Which film festival is held annually in Berlin?","Berlin International Film Festival","Venice Film Festival","Locarno Film Festival","San Sebastián International Film Festival"
"movies-l13-1817","13","What is the technical term for the visual defect caused by rapid movement appearing jerky in film?","Aliasing","Ghosting","Interlacing","Motion blur"
"movies-l13-1818","13","In what year was the first film with synchronized dialogue released?","1927","1925","1929","1926"
"movies-l13-1819","13","Which cinematographer is known for pioneering Steadicam technology in film?","Garrett Brown","Stanley Kubrick","John Alcott","Roger Deakins"
"movies-l13-1820","13","What does 'mise-en-scène' refer to in film terminology?","Everything visible in the frame, including lighting, costumes, and set design","The dialogue and narration","The music score","The editing technique"
"movies-l13-1821","13","In what year was the first feature-length animated film released?","1937","1935","1939","1940"
"movies-l13-1822","13","Which country hosted the first Venice Film Festival?","Italy","France","Germany","Austria"
"movies-l13-1823","13","What is the standard shooting format for IMAX films?","15-perforation 65mm","8-perforation 65mm","10-perforation 70mm","12-perforation 35mm"
"movies-l13-1824","13","Which cinematographer developed the process of spherical cinematography?","Aaton","Panavision","Arricam","Panaflex"
"movies-l13-1825","13","What is the technical term for the speed at which film stock responds to light?","ISO or ASA rating","Aperture rating","Shutter speed","Focal length"
"movies-l13-1826","13","In what year did the Motion Picture Association establish the film rating system?","1968","1966","1970","1965"
"movies-l13-1827","13","Which term describes the overlapping of scenes or dialogue before the previous scene ends?","J-cut or L-cut","Crossfade","Montage","Intercut"
"movies-l13-1828","13","What is the primary function of a camera's iris in cinematography?","To control the amount of light entering the camera","To focus the image","To adjust the frame rate","To stabilize the shot"
"movies-l13-1829","13","In what year was the first digital cinema projection system installed in theaters?","2005","2003","2007","2002"
"movies-l13-1830","13","Which country introduced the first comprehensive film classification system?","United Kingdom","United States","Germany","France"
"movies-l13-1831","13","What is the standard aspect ratio for theatrical 35mm film?","1.85:1","2.39:1","1.33:1","1.78:1"
"movies-l13-1832","13","Which cinematographer is credited with developing natural lighting techniques in cinema?","Billy Bitzer","Karl Freund","James Wong Howe","Lee Garmes"
"movies-l13-1833","13","What is the technical term for a sudden change in image brightness during projection?","Light flicker","Frame tear","Gate weave","Aperture shift"
"movies-l13-1834","13","In what year was the first cinema multiplex opened?","1963","1965","1961","1960"
"movies-l13-1835","13","Which film format is characterized by a 4:3 aspect ratio?","Academy Standard","VistaVision","Scope","Panavision 70"
"movies-l13-1836","13","What is the purpose of a film's color grading process?","To enhance the visual style and mood through color correction","To fix focus errors","To add special effects","To synchronize audio"
"movies-l13-1837","13","Which cinematographer pioneered the use of natural lighting in cinema?","Vittorio Storaro","Sven Nykvist","Gordon Willis","Roger Deakins"
"movies-l13-1838","13","Which actor won the Academy Award for Best Actor for his role in 'There Will Be Blood' (2007)?","Daniel Day-Lewis","Viggo Mortensen","Ryan Gosling","Jake Gyllenhaal"
"movies-l13-1839","13","What is the real name of the actor who plays Jon Snow in 'Game of Thrones'?","Kit Harington","Tom Hiddleston","Charlie Hunnam","Oscar Isaac"
"movies-l13-1840","13","Which director won the Palme d'Or at Cannes Film Festival for 'Parasite' in 2019?","Bong Joon-ho","Lee Chang-dong","Park Chan-wook","Joon-ho Kim"
"movies-l13-1841","13","What is Meryl Streep's middle name?","Louise","Marie","Margaret","Marion"
"movies-l13-1842","13","In which country was Cate Blanchett born?","Australia","New Zealand","United Kingdom","Canada"
"movies-l13-1843","13","How many Academy Awards did Jack Lemmon receive nominations for during his lifetime?","8","6","10","7"
"movies-l13-1844","13","Which actor starred opposite Marilyn Monroe in 'The Seven Year Itch' (1955)?","Tom Ewell","Frank Sinatra","Cary Grant","James Stewart"
"movies-l13-1845","13","What year was Leonardo DiCaprio born?","1974","1975","1976","1973"
"movies-l13-1846","13","What is the real first name of actor 'The Rock' Johnson?","Dwayne","Dwain","Duane","Dewain"
"movies-l13-1847","13","Which actress won the Golden Globe for Best Actress in a Drama for 'Fleabag' (2020)?","Phoebe Waller-Bridge","Aimee Lou Wood","Sian Clifford","Cristi Conways"
"movies-l13-1848","13","How many times was Katharine Hepburn nominated for an Academy Award?","12","11","13","10"
"movies-l13-1849","13","Which actor portrayed Hannibal Lecter in 'The Silence of the Lambs' (1991)?","Anthony Hopkins","Brian Cox","Gaspard Ulliel","Scott Glenn"
"movies-l13-1850","13","In which year did Ingrid Bergman win her first Academy Award for Best Actress?","1944","1946","1942","1948"
"movies-l13-1851","13","Which actor has starred in the most James Bond films?","Roger Moore","Sean Connery","Daniel Craig","Pierce Brosnan"
"movies-l13-1852","13","What is the maiden name of actress Nicole Kidman?","Kidman","Norman","Nelson","Newman"
"movies-l13-1853","13","Which director won the Academy Award for Best Director for 'Oppenheimer' (2023)?","Christopher Nolan","Denis Villeneuve","Killers of the Flower Moon","Martin Scorsese"
"movies-l13-1854","13","Which actress won the Academy Award for Best Supporting Actress for 'Juno' (2008)?","Diablo Cody","Ellen Page","Michael Cera","Jason Reitman"
"movies-l13-1855","13","In which year was Marlon Brando born?","1924","1925","1923","1926"
"movies-l13-1856","13","Which actor won Best Actor for 'Crash' (2004)?","Sean Penn","Matt Dillon","Don Cheadle","Brendan Fraser"
"movies-l13-1857","13","What is the full name of actor Al Pacino?","Alfredo James Pacino","Albert James Pacino","Alfred Joseph Pacino","Angelo Joseph Pacino"
"movies-l13-1858","13","Which director is known for the film 'Eternal Sunshine of the Spotless Mind' (2004)?","Michel Gondry","Charlie Kaufman","Spike Jonze","Harmony Korine"
"movies-l13-1859","13","In which year did Elizabeth Taylor win her first Academy Award for Best Actress?","1960","1958","1962","1959"
"movies-l13-1860","13","Which actor won the Academy Award for Best Actor for 'Brokeback Mountain' (2005)?","Heath Ledger","Jake Gyllenhaal","Philip Seymour Hoffman","Joaquin Phoenix"
"movies-l13-1861","13","What is the birthplace of Denzel Washington?","Mount Vernon, New York","Harlem, New York","Brooklyn, New York","Newark, New Jersey"
"movies-l13-1862","13","How many Academy Awards did Laurence Olivier receive nominations for?","10","9","11","12"
"movies-l13-1863","13","Which actress starred in 'Breakfast at Tiffany's' (1961)?","Audrey Hepburn","Grace Kelly","Ava Gardner","Elizabeth Taylor"
"movies-l13-1864","13","In which year was Stanley Kubrick born?","1928","1927","1929","1930"
"movies-l13-1865","13","Which actor won Best Actor for 'Million Dollar Baby' (2004)?","Clint Eastwood","Johnny Depp","Tom Hanks","Russell Crowe"
"movies-l13-1866","13","What is the real name of actress Uma Thurman?","Uma Karuna Thurman","Uma Kathleen Thurman","Uma Kristina Thurman","Uma Karen Thurman"
"movies-l13-1867","13","Which director is known for 'Mulholland Drive' (2001)?","David Lynch","Darren Aronofsky","Paul Thomas Anderson","Alex Garland"
"movies-l13-1868","13","In which year did Orson Welles direct 'Citizen Kane'?","1941","1940","1942","1943"
"movies-l13-1869","13","What is the nationality of actress Tilda Swinton?","British","Swedish","Danish","Norwegian"
"movies-l13-1870","13","Which actor won Best Supporting Actor for 'The Godfather Part II' (1974)?","Robert De Niro","Al Pacino","Lee Strasberg","Michael V. Gazzo"
"movies-l13-1871","13","In which year was Ingmar Bergman born?","1918","1917","1919","1920"
"movies-l13-1872","13","Which 1945 film directed by Billy Wilder was based on the true story of a Berlin nightclub hostess during the Nazi regime?","A Foreign Affair","The Big Sleep","Gilda","The Postman Always Rings Twice"
