"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l13-1765","13","Hvilken oppløsning støttet originalversjonen av Minecraft på PC?","Variabel, typisk opptil 1920x1080","1024x768","640x480","800x600"
"video_games-l13-1766","13","I hvilket år ble Counter-Strike utgitt som mod for Half-Life?","2000","1999","2001","1998"
"video_games-l13-1767","13","Hva var det originale navnet på det selskapet som laget Gears of War?","Epic Games","Cliff Bleszinski Productions","Microsoft Game Studios","Unreal Engine"
"video_games-l13-1768","13","Hvilken oppløsning hadde de første HDMI-konsollene når de ble utgitt?","1080p eller mindre","1440p","4K","720p eller mindre"
"video_games-l13-1769","13","I hvilket år ble Halo: Combat Evolved utgitt?","2001","2000","2002","2003"
"video_games-l13-1770","13","Hva var det originale navnet på det selskapet som opprettet The Legend of Zelda?","Nintendo","Capcom","Konami","Sega"
"video_games-l13-1771","13","Hvilken RAM-type brukte PlayStation 3?","XDR DRAM","DDR2 SDRAM","DDR3 SDRAM","GDDR5"
"video_games-l13-1772","13","I hvilket år ble Skyrim utgitt?","2011","2010","2012","2009"
"video_games-l13-1773","13","Hva var det originale navnet på det selskapet som laget Dark Souls?","FromSoftware","Bandai Namco","From Software Japan","Kadokawa"
"video_games-l13-1774","13","Hvilken prosessor brukte Xbox One?","AMD Jaguar","Intel Core i7","AMD Bulldozer","IBM PowerPC"
"video_games-l13-1775","13","Hvem grunnla Activision i 1979?","David Crane, Larry Kaplan, Alan Miller og Bob Whitehead","Nolan Bushnell og Ted Dabney","Ralph Baer og Jerry Lawson","Shigeru Miyamoto og Gunpei Yokoi"
"video_games-l13-1776","13","I hvilken år ga Nintendo ut Game & Watch-serien?","1980","1978","1982","1979"
"video_games-l13-1777","13","Hva var navnet på det første arkadeautomaten laget av Taito?","Electra","Space Invaders","Pong","Breakout"
"video_games-l13-1778","13","Hvilket år lanserte Sega sitt første hjemmekonsoll, SG-1000?","1983","1981","1985","1982"
"video_games-l13-1779","13","Hvem oppfant det første hjemmepong-spillet, Magnavox Odyssey?","Ralph Baer","Nolan Bushnell","Jerry Lawson","Alan Turing"
"video_games-l13-1780","13","I hvilket år ble det japanske videospillmarkedet påvirket av den store krakket?","1983","1980","1985","1981"
"video_games-l13-1781","13","Hva var det originale navnet på Nintendo før selskapet fokuserte på videospill?","Nintendo Playing Card Company","Nintendo Toy Company","Nintendo Electronics","Nintendo Game Systems"
"video_games-l13-1782","13","Hvilket år lanserte Commodore den originale Commodore 64?","1982","1980","1984","1983"
"video_games-l13-1783","13","Hvem oppfant Tetris i 1984?","Alexei Pajitnov","Vladimir Pokhilko","Dmitry Bulatov","Andrey Roschin"
"video_games-l13-1784","13","I hvilket år ga Atari ut Pac-Man for Atari 2600?","1982","1980","1983","1981"
"video_games-l13-1785","13","Hva var navnet på det første Dragon Quest-spillet lansert av Square og Chunsoft?","Dragon Quest","Dragon Warriors","Dragon Slayer","Dragon's Lair"
"video_games-l13-1786","13","Hvilket år lanserte EA sitt første spill?","1983","1982","1984","1981"
"video_games-l13-1787","13","Hvem grunnla Infocom, kjent for tekstadventure-spill?","Marc Blank og Dave Lebling","Richard Garriott og Ken Williams","Roberta og Ken Williams","Al Alcorn og Ted Dabney"
"video_games-l13-1788","13","I hvilket år ble Donkey Kong lansert som arkadespill?","1981","1979","1982","1980"
"video_games-l13-1789","13","Hva var navnet på det første Super Mario-spillet på NES?","Super Mario Bros.","Mario Bros.","Super Mario Land","Mario's Adventure"
"video_games-l13-1790","13","Hvilket år lanserte Mattel sitt AutoRace arkadespill?","1976","1974","1977","1975"
"video_games-l13-1791","13","Hvem oppfant Adventure-spillet for Atari 2600?","Warren Robinett","David Crane","Alan Miller","Bob Whitehead"
"video_games-l13-1792","13","I hvilket år lanserte Namco sitt første arkadespill, Gee Bee?","1978","1976","1979","1977"
"video_games-l13-1793","13","Hva var det første spillet i The Legend of Zelda-serien?","The Legend of Zelda","Link's Adventure","Zelda's Quest","The Kingdom of Hyrule"
"video_games-l13-1794","13","Hvilket år lanserte Sega sitt Game Gear håndhold-konsoll?","1990","1989","1991","1988"
"video_games-l13-1795","13","Hvem oppfant det første online multiplayer-spillet, MUD1?","Roy Trubshaw og Richard Bartle","Richard Garriott og Ken Williams","David Crane og Larry Kaplan","Nolan Bushnell og Al Alcorn"
"video_games-l13-1796","13","I hvilket år lanserte Nintendo den originale Game Boy?","1989","1987","1990","1988"
"video_games-l13-1797","13","Hva var det første Super Metroid-spillet lansert for?","Super Nintendo Entertainment System","Nintendo 64","Game Boy","Sega Genesis"
"video_games-l13-1798","13","Hvilket år lanserte Ultima-serien sitt første spill?","1981","1979","1982","1980"
"video_games-l13-1799","13","Hvem grunnla Looking Glass Studios, kjent for immersive sim-spill?","Paul Neurath, Doug Church og Austin Grossman","Warren Spector og Harvey Smith","Ken Levine og Irrational Games","Luc Barthelet og Thierry Nouspikel"
"video_games-l13-1800","13","I hvilket år lanserte NEC sitt TurboGrafx-16 konsoll?","1989","1987","1990","1988"
"video_games-l13-1801","13","Hva var det første Castlevania-spillet lansert for?","Nintendo Entertainment System","Sega Genesis","Game Boy","Commodore 64"
"video_games-l13-1802","13","Hvilket år lanserte Lucasfilm Games sitt første spill, Labyrinth?","1986","1984","1987","1985"
"video_games-l13-1803","13","Hvem oppfant det første roguelike-spillet, Rogue?","Michael Toy, Glenn Wichman og Ken Arnold","Richard Garriott og Ken Williams","David Crane og Alan Miller","Ralph Baer og Jerry Lawson"
"video_games-l13-1804","13","I hvilket år lanserte Atari det ikoniske spillet Asteroids?","1979","1977","1980","1978"
"video_games-l13-1805","13","Hva var det første Final Fantasy-spillet lansert for?","Nintendo Entertainment System","Super Nintendo Entertainment System","Game Boy","Sega Genesis"
"video_games-l13-1806","13","Hvilket år lanserte Intellivision sitt først konsoll?","1979","1977","1980","1978"
"video_games-l13-1807","13","Hvem var sjefen for Nintendo R&D1 som designet NES?","Masayuki Uemura","Gunpei Yokoi","Shigeru Miyamoto","Satoru Iwata"
"video_games-l13-1808","13","I hvilket år lanserte Quest for Glory sitt første spill?","1989","1987","1990","1988"
"video_games-l13-1809","13","Hva var det første King's Quest-spillet lansert for?","Apple II","Commodore 64","Atari 2600","IBM PC"
"video_games-l13-1810","13","Hvilket år lanserte Sierra On-Line sitt første spill?","1980","1978","1981","1979"
"video_games-l13-1811","13","Hvem oppfant det første dungeon-crawling spillet, Wizardry?","Andrew Greenberg og Robert Woodhead","Richard Garriott og Ken Williams","David Crane og Alan Miller","Nolan Bushnell og Ted Dabney"
"video_games-l13-1812","13","I hvilket år lanserte Capcom sitt første arkadespill, Vulgus?","1984","1982","1985","1983"
"video_games-l13-1813","13","Hvilken kjent videospilldesigner grunnla id Software og skapte Doom-serien?","John Carmack","John Romero","Adrian Carmack","Tom Hall"
"video_games-l13-1814","13","Hva er det virkelige navnet på Shigeru Miyamoto?","Shigeru Miyamoto","Shigeru Tanaka","Hiroshi Miyamoto","Takeshi Miyamoto"
"video_games-l13-1815","13","Hvilken kjent spilldesigner er kjent for å ha skapt The Legend of Zelda-serien?","Eiji Aonuma","Satoru Iwata","Hiroshi Yamauchi","Gunpei Yokoi"
"video_games-l13-1816","13","Hvem er skaperen av Kojima Productions og Metal Gear-serien?","Hideo Kojima","Masahiro Sakurai","Keiji Inafune","Yu Suzuki"
"video_games-l13-1817","13","Hvilken designer er kjent som 'Godfather of Gaming' og grunnla Nintendo?","Hiroshi Yamauchi","Satoru Iwata","Shigeru Miyamoto","Gunpei Yokoi"
"video_games-l13-1818","13","Hvem designet og opprettet den originale Super Mario-karakteren?","Shigeru Miyamoto","Gunpei Yokoi","Eiji Aonuma","Masahiro Sakurai"
"video_games-l13-1819","13","Hvilken designer er hovedmannen bak Crash Bandicoot-serien?","Insomniac Games-teamet","Naughty Dog-teamet","Rare-teamet","Silicon Knights-teamet"
"video_games-l13-1820","13","Hvem er grunnlegger av Valve Corporation og skaperen av Half-Life?","Gabe Newell","Erik Johnson","Jay Wilbur","Chet Faliszek"
"video_games-l13-1821","13","Hvilken designer skapte the Sims-serien?","Will Wright","Warren Spector","Peter Molyneux","Chris Sawyer"
"video_games-l13-1822","13","Hvem er kjent som skaperen av Minecraft?","Markus Persson","Jens Bergensten","Jakob Porsér","Stefan Stenutz"
"video_games-l13-1823","13","Hvilken kjent designer står bak Final Fantasy-serien?","Hironobu Sakaguchi","Akihiro Hino","Yuji Horii","Masashi Hamauzu"
"video_games-l13-1824","13","Hvem grunnla BioWare og ledet utviklingen av Mass Effect?","Ray Muzyka og Greg Zeschuk","Todd Howard og Bruce Nesmith","Warren Spector og Harvey Smith","Tim Willits og American McGee"
"video_games-l13-1825","13","Hvilken designer er kjent for å skape Thief og Dishonored-serien?","Warren Spector","Shinji Mikami","Hideki Kamiya","Kenji Inafune"
"video_games-l13-1826","13","Hvem er grunnlegger av Rockstar Games?","Sam Houser og Dan Houser","Todd Howard og Craig Snetzer","Gabe Newell og Jay Wilbur","Lorne Lanning og Sherry McKenna"
"video_games-l13-1827","13","Hvilken designer opprettet Resident Evil-serien?","Shinji Mikami","Hideki Kamiya","Capcom Development Division","Keiji Inafune"
"video_games-l13-1828","13","Hvem er kjent som 'Father of PlayStation' og leder av PlayStation-divisjonen?","Ken Kutaragi","Shoji Shima","Kazuo Hirai","Shuhei Yoshida"
"video_games-l13-1829","13","Hvilken designer skapte Sonic the Hedgehog-karakteren?","Naoto Ōshima","Yuji Naka","Hirokazu Yasuhara","Kazuyuki Hoshino"
"video_games-l13-1830","13","Hvem er grunnlegger av Epic Games og skaperen av Unreal Engine?","Tim Sweeney","Mark Rein","Mike Capps","Lee Perry"
"video_games-l13-1831","13","Hvilken designer er kjent for å skape Dragon Quest-serien?","Yuji Horii","Akira Toriyama","Kazushige Nojima","Nobuo Uematsu"
"video_games-l13-1832","13","Hvem opprettet og leder Bandcamp og er tidligere av Harmonix?","Ethan Nicholas","Alex Rigopulos","Eran Egozy","Jon Bosnack"
"video_games-l13-1833","13","Hvilken designer skapte Portal-serien?","Kim Swift","Gabe Newell","Erik Wolpaw","Chet Faliszek"
"video_games-l13-1834","13","Hvem er grunnlegger av FromSoftware og skaperen av Dark Souls?","Hidetaka Miyazaki","Yoshikage Saito","Masanori Takeuchi","Eiichi Kikuchi"
"video_games-l13-1835","13","Hvilken designer er kjent for å skape Persona-serien?","Kazuma Kaneko","Yasunari Tomi","Katsura Hashino","Shigeru Miyamoto"
"video_games-l13-1836","13","Hvem er grunnlegger av Konami og ansvarlig for Metal Gear-serien?","Hideo Kojima","Masahiro Sakurai","Akinari Nakamura","Kagemasa Kozuki"
"video_games-l13-1837","13","Hvilken designer er kjent for å skape Street Fighter-serien?","Takashi Nishiyama","Shinichi Araki","Yoshiki Okamoto","Akira Nishitani"
"video_games-l13-1838","13","Hvem er grunnlegger av 343 Industries og leder av Halo-prosjektet?","Bonnie Ross","Frank O'Connor","Tom French","Hans Godal"
"video_games-l13-1839","13","Hvilken designer skapte Kirby-karakteren?","Masahiro Sakurai","Shigeru Miyamoto","Gunpei Yokoi","Eiji Aonuma"
"video_games-l13-1840","13","Hvem er grunnlegger av Bandai Namco og ansvarlig for Pac-Man?","Masaya Nakamura","Hiroshi Yamauchi","Kazuo Hirai","Satoru Iwata"
"video_games-l13-1841","13","Hvilken designer er kjent for å skape Mega Man-serien?","Akira Kitamura","Keiji Inafune","Capcom-teamet","Yoichi Miyaji"
"video_games-l13-1842","13","Hvem er grunnlegger av Rare og kjent for Donkey Kong Country?","Tim Stamper og Chris Stamper","Giles Goddard og Shigeru Miyamoto","Mark Betteridge og Steve Mayles","Martin Hollis og David Doak"
"video_games-l13-1843","13","Hvilken designer skapte Uncharted-serien?","Amy Hennig","Neil Druckmann","Bruce Straley","Evan Wells"
"video_games-l13-1844","13","Hvem er grunnlegger av Game Freak og skaperen av Pokémon?","Satoshi Tajiri","Ken Sugimori","Junichi Masuda","Atsuko Nishida"
"video_games-l13-1845","13","Hvilken designer er kjent for å skape Tekken-serien?","Katsuhiro Harada","Masahiro Sakurai","Takashi Nishiyama","Akira Nishitani"
"video_games-l13-1846","13","Hvem er grunnlegger av Blizzard Entertainment og leder av StarCraft-prosjektet?","Michael Morhaime","Frank Pearce","Allen Adham","Rob Pardo"
"video_games-l13-1847","13","Hvilken designer skapte Dota 2 og er ansvarlig for mobaspillet?","Icefrog","Guinsoo","Pendragon","Zileas"
"video_games-l13-1848","13","Hvem er grunnlegger av BioWare og ansvarlig for Dragon Age?","Greg Zeschuk","Ray Muzyka","Jennifer English","Trent Oster"
"video_games-l13-1849","13","Hvilken designer skapte Splinter Cell-serien?","Clint Hocking","Patrice Désilets","Jade Raymond","Yves Guillemot"
"video_games-l13-1850","13","Hvem er grunnlegger av Obsidian Entertainment og kjent for Fallout: New Vegas?","Feargus Urquhardt","Chris Avellone","Josh Sawyer","Tim Cain"
"video_games-l13-1851","13","Hvilken designer skapte The Witcher-serien?","Andrzej Sapkowski","CD Projekt Red","Konrad Tomaszkiewicz","Marcin Iwinski"
"video_games-l14-1852","14","I hvilket år ble den første kommersielle videospillkonsollen, Magnavox Odyssey, lansert?","1972","1970","1975","1968"
"video_games-l14-1853","14","Hvem var den originale designeren av Tetris?","Alexey Pajitnov","Vladimir Pokhilko","Henk Rogers","Robert Stein"
"video_games-l14-1854","14","Hvilket selskap produserte den første håndholdte LCD-konkurrenten til Game Boy?","Milton Bradley","Mattel","Hasbro","Tiger Electronics"
"video_games-l14-1855","14","I hvilket år ble Pong først utgitt som arkadespill?","1972","1971","1973","1970"
"video_games-l14-1856","14","Hva heter prosessoren i den originale Nintendo Entertainment System?","Ricoh 2A03","MOS 6502","Zilog Z80","Intel 8085"
"video_games-l14-1857","14","Hvilket år ble Space Invaders utgitt for Atari 2600?","1980","1978","1979","1981"
"video_games-l14-1858","14","Hva var den originale arbeidstittel for Donkey Kong før det ble utgitt?","Jumpman","Kong King","Barrel Jumper","Mario Bros"
"video_games-l14-1859","14","Hvilket engelsk selskap utviklet Dizzy-serien av plattformspill?","Codemasters","Ocean Software","Psygnosis","Ultimate Play The Game"
"video_games-l14-1860","14","I hvilket år ble Sega Genesis/Mega Drive første gang utgitt i Japan?","1988","1987","1989","1990"
"video_games-l14-1861","14","Hva heter den japanske arkadeprodusenten som la ut Galaga i 1981?","Namco","Taito","Konami","Capcom"
"video_games-l14-1862","14","Hvilken type chip brukte den originale Game Boy for sin CPU?","Sharp LR35902","Zilog Z80","Motorola 68000","Intel 8080"
"video_games-l14-1863","14","I hvilket år ble Commodore 64 først utgitt i Nord-Amerika?","1982","1981","1983","1980"
"video_games-l14-1864","14","Hva var det opprinnelige navnet på karakteren som senere ble kjent som Mega Man?","Rock","Proto","Blast","Bolts"
"video_games-l14-1865","14","Hvilket år lanserte Atari den originale 2600-konsollen?","1977","1975","1976","1978"
"video_games-l14-1866","14","Hva heter det japanske selskapet som først utgav Street Fighter?","Capcom","Taito","Konami","SNK"
"video_games-l14-1867","14","I hvilket år ble Pac-Man første gang utgitt i arkader?","1980","1979","1981","1978"
"video_games-l14-1868","14","Hvilken prosessor brukte den originale PlayStation?","Sony R3000","MIPS R4300i","Motorola PowerPC","Intel Pentium"
