"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l14-1888","14","What was the first album released by Fleetwood Mac as a rock band with Lindsey Buckingham and Stevie Nicks?","Fleetwood Mac","Rumours","Future Games","Kiln House"
"music-l14-1889","14","Which punk band released 'Never Mind the Bollocks, Here's the Sex Pistols' in 1976?","Sex Pistols","The Clash","The Ramones","The Damned"
"music-l14-1890","14","What was the name of Led Zeppelin's only concert film released during the band's active years?","The Song Remains the Same","Led Zeppelin: The California Dream","Celebration Day","Mothership"
"music-l14-1891","14","In what year did Jimi Hendrix die?","1970","1969","1971","1968"
"music-l14-1892","14","Which guitarist is known for the distinctive fretless guitar technique used in King Crimson?","Adrian Belew","Robert Fripp","Jakko Jakszyk","Gunnar Bergström"
"music-l14-1893","14","What was the original title of Prince's album before it was released as 'Purple Rain'?","Purple Rain","The Dawn","Ecstasy","The Electric Monk"
"music-l14-1894","14","Which member of The Doors played keyboards on 'Light My Fire'?","Rick Densmore","Ray Manzarek","John Densmore","Robby Krieger"
"music-l14-1895","14","In what year was 'Born to Run' by Bruce Springsteen released?","1975","1973","1976","1974"
"music-l14-1896","14","Which album marked Radiohead's transition from alternative rock to experimental electronic music?","Kid A","The Bends","Pablo Honey","Amnestic"
"music-l14-1897","14","What was the real name of Ian Curtis, the lead singer of Joy Division?","Ian Kevin Curtis","Ian Malcolm Curtis","Ian Robert Curtis","Ian James Curtis"
"music-l14-1898","14","Which guitarist's distinctive tone defined the sound of Pixies?","Joey Santiago","Frank Black","Kim Deal","David Lovering"
"music-l14-1899","14","In what year did Kurt Cobain of Nirvana die?","1994","1993","1995","1992"
"music-l14-1900","14","Which album by The Velvet Underground and Nico featured the iconic banana cover art?","The Velvet Underground & Nico","White Light/White Heat","The Velvet Underground","Loaded"
"music-l14-1901","14","What was the original name of Blondie before settling on their final moniker?","Angel and the Snake","The Platinum Blondes","Debbie Harry and the New Wave","The Manhattan Sirens"
"music-l14-1902","14","Which producer worked extensively with The Beach Boys on 'Pet Sounds'?","Brian Wilson","Phil Spector","Quincy Jones","George Martin"
"music-l14-1903","14","Which member of The Rolling Stones played saxophone on 'Brown Sugar'?","Bobby Womack","Ian Stewart","Charlie Watts","Bill Wyman"
"music-l14-1904","14","What was the original title of Guns N' Roses' debut album before it was released as 'Appetite for Destruction'?","Appetite for Destruction","Paradise City","Welcome to the Jungle","Reckless Life"
"music-l14-1905","14","Which guitarist co-founded Television with Tom Verlaine in the mid-1970s?","Richard Lloyd","Robert Quine","Jimmy Rip","Clarence Clemons"
"music-l14-1906","14","Which member of New Order was previously in Joy Division?","Bernard Sumner","Peter Hook","Stephen Morris","Gillian Gilbert"
"music-l14-1907","14","What was the name of The Clash's only album released in North America in the 1970s?","The Clash","Give 'Em Enough Rope","London Calling","Sandinista!"
"music-l14-1908","14","Which album by The Smiths features the song 'There Is a Light That Never Goes Out'?","The Queen Is Dead","Meat Is Murder","Strangeways, Here We Come","Hatful of Hollow"
"music-l14-1909","14","In what year was MTV's first broadcast?","1981","1980","1982","1979"
"music-l14-1910","14","Which guitarist is known for inventing the power chord technique used extensively in rock music?","Link Wray","Chuck Berry","Willie Dixon","Muddy Waters"
"music-l14-1911","14","What was the original title of The Police's album 'Ghost in the Machine'?","Ghost in the Machine","Synchronicity","Outlandos d'Amour","Reggatta de Blanc"
"music-l14-1912","14","Which member of The Cure played guitar on the album 'Pornography'?","Porl Thompson","Simon Gallup","Lol Tolhurst","Perry Bamonte"
"music-l14-1913","14","In what year was David Bowie's 'Space Oddity' first released?","1969","1968","1970","1971"
"music-l14-1914","14","Which jazz pianist composed 'The Rite of Spring' arrangement that influenced modal jazz in the 1950s?","Bill Evans","Thelonious Monk","Oscar Peterson","Red Garland"
"music-l14-1915","14","In what year did Charlie Parker record 'Ko-Ko', one of the most influential bebop recordings?","1945","1943","1947","1941"
"music-l14-1916","14","Which blues harmonica player was known for his distinctive amplified sound and influenced rock music?","Little Walter","Sonny Boy Williamson II","Marion Walter Jacobs","Big Walter Horton"
"music-l14-1917","14","What was the name of Miles Davis's 1959 album that introduced modal jazz to the mainstream?","Kind of Blue","Birth of the Cool","Sketches of Spain","Someday My Prince Will Come"
"music-l14-1918","14","Which jazz drummer pioneered the use of the ride cymbal as the primary timekeeping instrument?","Kenny Clarke","Art Blakey","Max Roach","Philly Joe Jones"
"music-l14-1919","14","What was Billie Holiday's birth name?","Eleanora Fagan","Eleanor Grant","Elaine Fontaine","Ella Fitzgerald"
"music-l14-1920","14","Which blues legend recorded 'Hellhound on My Trail' in 1937?","Robert Johnson","Son House","Blind Lemon Jefferson","Charley Patton"
"music-l14-1921","14","What innovative technique did Chet Baker popularize on the trumpet that influenced modern jazz phrasing?","Lyrical ballad playing","Extended techniques with harmonics","Distorted tone production","Circular breathing patterns"
"music-l14-1922","14","In which city did the bebop movement primarily develop during the early 1940s?","New York","Chicago","Kansas City","New Orleans"
"music-l14-1923","14","Which saxophonist composed 'Giant Steps', known for its complex chord changes?","John Coltrane","Wayne Shorter","Sonny Rollins","Cannonball Adderley"
"music-l14-1924","14","What is the standard 12-bar blues chord progression in the key of C?","C-F-C-G-F-C","C-G-C-F-C-G","C-Am-C-Dm-C-Am","C-D-E-F-G-A"
"music-l14-1925","14","Which female jazz vocalist was known for her scat singing and recorded with Duke Ellington?","Ella Fitzgerald","Sarah Vaughan","Dinah Washington","Carmen McRae"
"music-l14-1926","14","What term describes the jazz technique of playing behind the beat?","Laying back","Rushing","Pushing","Dragging"
"music-l14-1927","14","Which blues guitarist is credited with pioneering the use of the slide technique in electric blues?","Muddy Waters","B.B. King","Elmore James","John Lee Hooker"
"music-l14-1928","14","In what year did Thelonious Monk record 'Round Midnight'?","1957","1955","1959","1952"
"music-l14-1929","14","Which jazz fusion band featured John McLaughlin and combined Indian classical music with jazz?","Mahavishnu Orchestra","Weather Report","Herbie Hancock's Headhunters","Return to Forever"
"music-l14-1930","14","What was the primary instrument of jazz pioneer Buddy Bolden, often credited as the first jazz musician?","Cornet","Trumpet","Trombone","Clarinet"
"music-l14-1931","14","What is the jazz term for improvised musical conversation between two or more musicians?","Trading fours","Call and response","Soloing","Comping"
"music-l14-1932","14","Which saxophonist introduced the soprano saxophone as a serious solo instrument in jazz?","Sidney Bechet","Johnny Hodges","Coleman Hawkins","Lester Young"
"music-l14-1933","14","Which blues legend was known as the 'King of the Delta Blues Singers'?","Charley Patton","Robert Johnson","Son House","Willie Brown"
"music-l14-1934","14","What jazz piano technique involves playing stride bass patterns with the left hand?","Stride piano","Boogie-woogie","Comping","Walking bass"
"music-l14-1935","14","Which saxophonist recorded 'A Love Supreme' album in 1964?","John Coltrane","Pharoah Sanders","Wayne Shorter","Archie Shepp"
"music-l14-1936","14","What was the significance of the Cotton Club as a jazz venue in Harlem during the 1920s?","It was a major venue for black jazz musicians but only allowed white audiences","It was the first integrated jazz club in New York","It exclusively featured blues performers","It was where bebop was invented"
"music-l14-1937","14","Which blues guitarist recorded 'The Thrill is Gone' in 1969?","B.B. King","Albert King","Freddie King","King Curtis"
"music-l14-1938","14","What instrument did Oscar Peterson primarily play in jazz?","Piano","Organ","Harpsichord","Synthesizer"
"music-l14-1939","14","Which jazz bassist is known for his virtuosic technique and recorded with Charlie Parker?","Ray Brown","Paul Chambers","Oscar Pettiford","Charles Mingus"
"music-l14-1940","14","In what year was the Storyville district of New Orleans, the birthplace of jazz, shut down?","1917","1915","1920","1912"
"music-l14-1941","14","Which blues singer was known as 'Howlin' Wolf' and recorded 'Smokestack Lightning'?","Chester Burnett","Sam Phillips","Ike Turner","Willie Dixon"
"music-l14-1942","14","What jazz composition by Duke Ellington became the theme song for the Cotton Club?","Mood Indigo","Black and Tan Fantasy","Take the A Train","Such Sweet Thunder"
"music-l14-1943","14","Which saxophonist recorded the influential album 'Tenor Madness' with John Coltrane in 1956?","Sonny Rollins","Dexter Gordon","Stan Getz","Zoot Sims"
"music-l14-1944","14","What blues scale degree is often called 'the blue note'?","Flatted fifth","Flatted third","Flatted seventh","Flatted second"
"music-l14-1945","14","Which jazz pianist was known for his angular, dissonant compositions including 'In Walked Bud'?","Bud Powell","Herbie Hancock","Wynton Kelly","Tommy Flanagan"
"music-l14-1946","14","What was the primary recording label for early electric blues in the 1940s-1950s?","Chess Records","Columbia Records","Victor Records","Decca Records"
"music-l14-1947","14","Which jazz drummer recorded 'Moanin'' with Art Blakey and the Jazz Messengers in 1958?","Art Blakey","Elvin Jones","Tony Williams","Philly Joe Jones"
"music-l14-1948","14","What experimental technique did Ornette Coleman introduce to free jazz in the late 1950s?","Harmolodics","Serialism","Polytonality","Atonality"
"music-l14-1949","14","Which blues lyricist and guitarist recorded 'Sweet Home Chicago' and influenced the Chicago blues sound?","Willie Dixon","Tampa Red","Big Bill Broonzy","Memphis Slim"
"music-l14-1950","14","What does 'comping' mean in jazz piano playing?","Playing chords to accompany a soloist","Playing fast runs and scales","Playing stride bass patterns","Improvising a melody line"
"music-l14-1951","14","Which saxophonist's 'sheets of sound' technique involved playing rapid arpeggios across the horn?","John Coltrane","Rahsaan Roland Kirk","Albert Ayler","Sonny Stitt"
"music-l15-1952","15","Which composer wrote the opera 'Les Troyens' with its famous 'Trojan March'?","Hector Berlioz","Georges Bizet","Charles Gounod","Jules Massenet"
"music-l15-1953","15","In what year did Beethoven complete his Ninth Symphony?","1824","1820","1826","1822"
"music-l15-1954","15","Which Bach work is known as the 'Goldberg Variations' and consists of 30 variations?","BWV 988","BWV 1080","BWV 1079","BWV 989"
"music-l15-1955","15","What is the name of Vivaldi's famous violin concerto cycle depicting the four seasons?","Il Cimento dell'Armonia e dell'Inventione","Le Quattro Stagioni","Concerti Grossi","Gloria in D Major"
"music-l15-1956","15","Which composer created the 'Tristan chord,' a landmark of harmonic ambiguity?","Richard Wagner","Franz Liszt","Johannes Brahms","Anton Bruckner"
"music-l15-1957","15","In what year was Mozart born?","1756","1758","1754","1760"
"music-l15-1958","15","Which Chopin opus number contains the famous 'Funeral March'?","Op. 35","Op. 28","Op. 25","Op. 10"
"music-l15-1959","15","What is the name of Handel's instrumental work featuring trumpet fanfares and timpani?","Music for the Royal Fireworks","Water Music","Concerti Grossi","Messiah"
"music-l15-1960","15","Which composer wrote the symphonic poem 'A Faust Symphony'?","Franz Liszt","César Franck","Camille Saint-Saëns","Gioachino Rossini"
"music-l15-1961","15","In what century was the fugue developed as a primary compositional form?","17th century","16th century","18th century","15th century"
"music-l15-1962","15","Which violinist was famous for commissioning Paganini's '24 Caprices'?","Niccolò Paganini composed them himself","Eugène Ysaÿe","Henri Vieuxtemps","Pablo de Sarasate"
"music-l15-1963","15","What is the standard orchestral range of the classical symphony as established by Haydn?","Four movements: Fast-Slow-Minuet-Fast","Three movements: Fast-Slow-Fast","Five movements with two scherzos","Two movements: Fast-Slow"
"music-l15-1964","15","Which Brahms symphony is known as the 'Pastoral'?","None - Beethoven's Sixth is the Pastoral","Symphony No. 1","Symphony No. 3","Symphony No. 4"
"music-l15-1965","15","What was Schubert's last symphony, completed shortly before his death?","Symphony No. 9 in C Major","Symphony No. 8 in B Minor","Symphony No. 10 in D Major","Symphony No. 7 in E Minor"
"music-l15-1966","15","Which composer wrote 'The Art of Fugue' (Die Kunst der Fuge)?","Johann Sebastian Bach","George Frideric Handel","Antonio Vivaldi","Georg Friedrich Händel"
"music-l15-1967","15","In what year did Verdi premiere his opera 'La Traviata'?","1853","1851","1855","1849"
"music-l15-1968","15","Which string instrument concerto is longest in duration: Brahms' Violin Concerto or Sibelius' Violin Concerto?","Brahms' Violin Concerto","Sibelius' Violin Concerto","They are equal length","Neither - they are shorter than Tchaikovsky's"
