"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l13-1866","13","Hvilket grunnstoff er det mest reaktive blant alle ikke-radioaktive elementer?","Fluor","Klor","Oksygen","Brom"
"chemistry-l13-1867","13","Hva er det høyeste antall oxidasjonstilstander som et grunnstoff kan ha?","8","6","7","9"
"chemistry-l13-1868","13","Hvilket år ble det første syntetiske grunnstoffet oppdaget?","1937","1945","1950","1935"
"chemistry-l13-1869","13","Hva er det høyeste antall elektroner som kan være i en d-orbital?","10","8","12","6"
"chemistry-l13-1870","13","Hvilket grunnstoff har det laveste smeltepunktet blant alle ikke-gassholdige elementer?","Gallium","Cesium","Kvikksølv","Rubidium"
"chemistry-l13-1871","13","Hva er det høyeste antall isomeriske stoffer som kan dannes fra hexan?","5","4","6","3"
"chemistry-l13-1872","13","Hvilket element har det høyeste antall naturlig forekommende isotoper?","Tinn","Bly","Krypton","Xenon"
"chemistry-l13-1873","13","Hva er det høyeste molekylvekten blant stabile organiske forbindelser?","Omkring 10000 u","Omkring 5000 u","Omkring 100000 u","Omkring 1000 u"
"chemistry-l13-1874","13","Hvilket grunnstoff har den laveste elektronegativitet?","Francium","Cæsium","Kalium","Radium"
"chemistry-l13-1875","13","Hva er det høyeste antall koordinasjonstall et metall kan ha?","12","8","10","6"
"chemistry-l13-1876","13","Hvilket grunnstoff har den høyeste varmekapasitet per massenehet?","Hydrogen","Helium","Litium","Beryllium"
"chemistry-l13-1877","13","Hva er det høyeste antall bindinger som karbon kan danne?","4","6","3","5"
"chemistry-l13-1878","13","Hvilket år ble den siste naturlige transuran-isotopen oppdaget?","1940","1935","1945","1950"
"chemistry-l13-1879","13","Hva er det høyeste antall bindinger som nitrogen kan danne?","5","4","6","3"
"chemistry-l13-1880","13","Hvilket grunnstoff har den høyeste termiske konduktivitet?","Diamant (karbon)","Sølv","Kobber","Gull"
"chemistry-l13-1881","13","Hva er det største antall atomer i en vanlig organisk molekyl?","Mange tusen","Hundre","Tusen","Ti tusen"
"chemistry-l13-1882","13","Hvilket grunnstoff har den høyeste elektrisk konduktivitet?","Sølv","Kobber","Gull","Aluminium"
"chemistry-l13-1883","13","Hva er det høyeste antall stereosentre i en naturlig forbindelse?","Over 60","Omkring 30","Omkring 20","Omkring 10"
"chemistry-l13-1884","13","Hvilket grunnstoff har den laveste tetthet blant alle faste grunnstoffer?","Litium","Beryllium","Natrium","Kalium"
"chemistry-l13-1885","13","Hva er det høyeste antall H-bindinger en vannmolekyl kan danne?","4","2","3","6"
"chemistry-l13-1886","13","Hvilket grunnstoff har den høyeste induksjonsenergi?","Helium","Hydrogen","Neon","Litium"
"chemistry-l13-1887","13","Hva er det høyeste antall karbonisotoper som har blitt oppdaget?","15","10","12","20"
"chemistry-l13-1888","13","Hvilket element oppnår det høyeste oksidasjonstilstand i sine forbindelser?","Oksygen","Fluor","Klor","Nitrogen"
"chemistry-l13-1889","13","Hva er rekordens kompressibilitet blant alle grunnstoffer?","Helium","Neon","Hydrogen","Argon"
"chemistry-l13-1890","13","Hvilket år ble kunstig radioaktivitet først oppdaget?","1934","1930","1940","1938"
"chemistry-l13-1891","13","Hva er det høyeste antall isomerer for pentane?","3","2","4","5"
"chemistry-l13-1892","13","Hvilket grunnstoff har den største allotropisk variasjon?","Karbon","Fosfor","Svovel","Jern"
"chemistry-l13-1893","13","Hva er det høyeste antall koordinasjonstall for et kompleksjokn?","12","8","10","6"
"chemistry-l13-1894","13","Hvilket grunnstoff oppnår den høyeste oksidasjonstilstand (+8)?","Xenon","Jod","Klor","Brom"
"chemistry-l13-1895","13","Hvilket år mottok Marie Curie sin første Nobelprisen i fysikk?","1903","1901","1905","1908"
"chemistry-l13-1896","13","I hvilket land ble Linus Pauling født?","USA","Tyskland","Sveits","Storbritannia"
"chemistry-l13-1897","13","Hva var Humphry Davys største bidrag til kjemien?","Påvisning av elementene kalium og natrium","Oppdagelsen av hydrogen","Utviklingen av kjemisk nomenklatur","Formuleringen av loven om bevarelse av masse"
"chemistry-l13-1898","13","Hvilken kjemiker mottok Nobelprisen to ganger for sitt arbeid med radioaktivitet?","Marie Curie","Ernest Rutherford","Frédéric Joliot-Curie","Pierre Curie"
"chemistry-l13-1899","13","Hvilket element ble oppkalt etter Marie Curie?","Curium","Radium","Polonium","Fermium"
"chemistry-l13-1900","13","Hvem oppfant den elektrolytiske dissosiasjonsteorien?","Svante Arrhenius","Wilhelm Ostwald","Jacobus van 't Hoff","Jöns Jacob Berzelius"
"chemistry-l13-1901","13","Hvilken kjemiker utviklet teorien om resonans i kjemien?","Linus Pauling","Walter Heitler","Friedrich Hund","Robert Mulliken"
"chemistry-l13-1902","13","I hvilket år ble plutonium først syntetisert?","1940","1938","1942","1945"
"chemistry-l13-1903","13","Hvem oppdaget det første sjøkjemikalium-baserte legemidlet?","Paul Ehrlich","Emil Fischer","Fritz Haber","Walter Nernst"
"chemistry-l13-1904","13","Hvilken kjemiker mottok Nobelprisen for sitt arbeid med katalyse?","Irving Langmuir","Wilhelm Ostwald","Theodor Svedberg","The Svedberg"
"chemistry-l13-1905","13","Hvem utviklet teorien om oksidasjon og reduksjon i moderne form?","Antoine Lavoisier","Georg Stahl","Phlogiston-teorien","Joseph Priestley"
"chemistry-l13-1906","13","I hvilket år mottok Linus Pauling Nobelprisen i kjemi?","1954","1952","1956","1958"
"chemistry-l13-1907","13","Hvilken kjemiker utviklet kvantekjemien?","Erwin Schrödinger","Werner Heisenberg","Max Born","Wolfgang Pauli"
"chemistry-l13-1908","13","Hvem oppfant haber-prosessen?","Fritz Haber","Carl Bosch","Walter Nernst","Emil Fischer"
"chemistry-l13-1909","13","I hvilket år ble nobelium først syntetisert?","1958","1956","1960","1962"
"chemistry-l13-1910","13","Hvem utviklet strukturformler for organiske forbindelser?","August Kekulé","Charles Gerhardt","James Young","Jean Dumas"
"chemistry-l13-1911","13","I hvilket år oppdaget Pierre og Marie Curie polonium?","1898","1896","1900","1902"
"chemistry-l13-1912","13","Hvem formulerte loven om massehandling?","Cato Maximilian Guldberg og Peter Waage","Claude Bernard","Jacobus van 't Hoff","Svante Arrhenius"
"chemistry-l13-1913","13","Hvilken kjemiker mottok Nobelprisen for sitt arbeid med aminosyrer?","Christian Anfinsen","Max Perutz","John Kendrew","Linus Pauling"
"chemistry-l13-1914","13","Hvem oppdaget joden?","Bernard Courtois","Claude-Louis Berthollet","Guy-Lussac","James Young"
"chemistry-l13-1915","13","I hvilket år ble transuraniet fermium oppkalt?","1953","1951","1955","1957"
"chemistry-l13-1916","13","Hvem utviklet teorien om det aktive senteret i enzymer?","Emil Fischer","Eduard Buchner","Hans Euler-Chelpin","Leonor Michaelis"
"chemistry-l13-1917","13","Hvilken kjemiker oppdaget gallium?","Paul-Émile Lecoq de Boisbaudran","Alexandre-Émile Béguyer de Chancourtois","Johann Döbereiner","Julius Lothar Meyer"
"chemistry-l13-1918","13","Hvem mottok Nobelprisen for sitt arbeid med X-ray diffraction?","William Henry Bragg og William Lawrence Bragg","Wilhelm Röntgen","Max von Laue","Paul Debye"
"chemistry-l13-1919","13","I hvilket år oppdaget Dmitrij Mendelejev gallium-3?","1871","1869","1873","1875"
"chemistry-l13-1920","13","Hvem utviklet spektroskopien?","Gustav Kirchhoff og Robert Bunsen","William Herschel","Joseph von Fraunhofer","Isaac Newton"
"chemistry-l13-1921","13","Hvem mottok Nobelprisen for sin stereokjemi-arbeid?","Jacobus van 't Hoff","Joseph Achille Le Bel","August Kekulé","Emil Fischer"
"chemistry-l13-1922","13","I hvilket år døde Marie Curie?","1934","1932","1936","1938"
"chemistry-l13-1923","13","Hvem oppdaget permanganat?","Johann Rudolf Glauber","Antoine Lavoisier","Claude-Louis Berthollet","Joseph Gay-Lussac"
"chemistry-l13-1924","13","Hvilken kjemiker utviklet termodynamikken?","Walter Nernst","Josiah Willard Gibbs","August Strindberg","Svante Arrhenius"
"chemistry-l13-1925","13","Hvem oppdaget bor?","Joseph Gay-Lussac og Louis-Jacques Thénard","Humphry Davy","Antoine Lavoisier","Claude-Louis Berthollet"
"chemistry-l13-1926","13","I hvilket år mottok Frédéric Joliot-Curie Nobelprisen?","1935","1933","1937","1939"
"chemistry-l13-1927","13","Hvem utviklet teorien om hydrogen-bindingen?","Linus Pauling","Walter Heitler","Robert Mulliken","Erich Hückel"
"chemistry-l13-1928","13","Hvilken kjemiker oppdaget radon?","Friedrich Ernst Dorn","William Ramsay","Morris William Travers","Ernest Rutherford"
"chemistry-l14-1929","14","Hvilket år oppdaget Joseph Priestley oksygen?","1774","1772","1776","1778"
"chemistry-l14-1930","14","Hvem var den første personen som isolerte hydrogen som et eget element?","Henry Cavendish","Joseph Priestley","Carl Wilhelm Scheele","Antoine Lavoisier"
"chemistry-l14-1931","14","I hvilket land oppdaget Jöns Jacob Berzelius halvmetallet selen?","Sverige","Tyskland","Frankrike","England"
"chemistry-l14-1932","14","Hvilket år ble Dmitri Mendeleev sitt periodiske system først publisert?","1869","1865","1871","1873"
"chemistry-l14-1933","14","Hvem oppdaget elementet thorium i 1828?","Jöns Jacob Berzelius","Johan Arfwedson","Gustaf Erik Pasch","Carl Wilhelm Scheele"
"chemistry-l14-1934","14","I hvilket år ble galvanisk celle først praktisk demonstrert av Alessandro Volta?","1800","1798","1802","1805"
"chemistry-l14-1935","14","Hvem var den kjemiker som først isolerte kalium ved elektrolyse i 1807?","Humphry Davy","Michael Faraday","William Nicholson","Johann Döbereiner"
"chemistry-l14-1936","14","Hvilket år publiserte Gay-Lussac sin lov om gassvolumetriske forhold?","1808","1805","1810","1812"
"chemistry-l14-1937","14","Hvem introduserte begrepet 'katalyse' i sin moderne form?","Jöns Jacob Berzelius","Johann Döbereiner","Wilhelm Ostwald","Humphry Davy"
"chemistry-l14-1938","14","I hvilket år ble litium først oppdaget av Johan Arfwedson?","1817","1815","1819","1821"
"chemistry-l14-1939","14","Hvem oppdaget og isolerte elementet kadmium i 1817?","Friedrich Stromeyer","Johann Döbereiner","Humphry Davy","Karl Samuel Leberecht Hermann"
"chemistry-l14-1940","14","Hvilket år ble det moderne atomvektsystem etablert av Amedeo Avogadro?","1811","1809","1813","1815"
"chemistry-l14-1941","14","Hvem publiserte sin lov om konstante proporsjoner i 1799?","Joseph Proust","Antoine Lavoisier","John Dalton","Claude Louis Berthollet"
"chemistry-l14-1942","14","I hvilket år ble elementet brom først isolert av Antoine-Jérôme Balard?","1826","1824","1828","1830"
"chemistry-l14-1943","14","Hvem var kjemikeren som først isolerte elementet aluminium i 1825?","Hans Christian Ørsted","Friedrich Wöhler","Jöns Jacob Berzelius","Humphry Davy"
"chemistry-l14-1944","14","Hvilket år ble Wöhlers syntese av urea først gjennomført?","1828","1826","1830","1832"
"chemistry-l14-1945","14","Hvem oppdaget elementet vanadium i 1801?","Andrés Manuel del Río","Jöns Jacob Berzelius","Carl Wilhelm Scheele","Johann Döbereiner"
"chemistry-l14-1946","14","I hvilket år ble Liebigs teori om organisk kjemi først presentert?","1840","1838","1842","1844"
"chemistry-l14-1947","14","Hvem formulerte loven om triadene i 1829?","Johann Döbereiner","Dmitri Mendeleev","Alexandre-Émile Béguyer de Chancourtois","Julius Lothar Meyer"
"chemistry-l14-1948","14","Hvilket år publiserte John Dalton sin atomteori?","1808","1805","1810","1812"
"chemistry-l14-1949","14","Hvem var den første som påviste at gass har vekt?","Jean Rey","Robert Boyle","Evangelista Torricelli","Otto von Guericke"
"chemistry-l14-1950","14","I hvilket år ble elementet cerium oppdaget av Berzelius, Hisinger og Mosander?","1803","1801","1805","1807"
"chemistry-l14-1951","14","Hvem introduserte konseptet om kjemisk ekvivalens i 1830-tallet?","Jean-Baptiste Dumas","Gerhardt","Liebig","Berzelius"
"chemistry-l14-1952","14","Hvilket år ble røntgenkrystallografi først brukt til å bestemme krystallstruktur?","1912","1910","1914","1916"
"chemistry-l14-1953","14","Hvem oppdaget elementet ruthenium i 1844?","Karl Ernst Claus","Jöns Jacob Berzelius","Carl Auer von Welsbach","Philipp Carl Sprengel"
"chemistry-l14-1954","14","I hvilket år ble spektralanalyse først brukt av Bunsen og Kirchhoff?","1859","1857","1861","1863"
"chemistry-l14-1955","14","Hvem formulerte loven om konstant forbrenningsvarme?","Germain Henri Hess","Humphry Davy","Pierre-Louis Dulong","Alexis Petit"
"chemistry-l14-1956","14","Hvilket år ble First Law of Thermodynamics formulert av Julius Robert Mayer?","1842","1840","1844","1846"
"chemistry-l14-1957","14","Hvem oppdaget elementet terbium i 1843?","Carl Gustaf Mosander","Johan Gadolin","Carl Auer von Welsbach","Jean Charles Galissard de Marignac"
"chemistry-l14-1958","14","I hvilket år ble Gay-Lussacs lov om gassdiffusjon først presentert?","1815","1813","1817","1819"
"chemistry-l14-1959","14","Hvem introduserte begrepet 'isomorfi' i kjemien?","Eilhard Mitscherlich","Jöns Jacob Berzelius","Justus von Liebig","Friedrich Wöhler"
"chemistry-l14-1960","14","Hvilket år ble systemet for kjemisk nomenklaturen først foreslått av Lavoisier?","1787","1785","1789","1791"
"chemistry-l14-1961","14","Hvem oppdaget at brystøl inneholder både jod og brom?","Barnard Courtois","Antoine-Jérôme Balard","Carl Wilhelm Scheele","Humphry Davy"
"chemistry-l14-1962","14","I hvilket år ble elementet strontium først isolert av Humphry Davy?","1808","1806","1810","1812"
"chemistry-l14-1963","14","Hvem formulerte teorien om elektrokjemisk dualitet?","Jöns Jacob Berzelius","Alessandro Volta","Michael Faraday","Humphry Davy"
"chemistry-l14-1964","14","Hvilket år ble det første tilfelle av kunstig radioaktivitet oppnådd av Rutherford og Soddy?","1902","1900","1904","1906"
"chemistry-l14-1965","14","Hvem oppdaget fenomenet med katalytisk aktivitet ved platina?","Johann Döbereiner","Jöns Jacob Berzelius","Humphry Davy","Carl Wilhelm Scheele"
"chemistry-l14-1966","14","I hvilket år ble Faradays lover for elektrolyse først publisert?","1834","1832","1836","1838"
"chemistry-l14-1967","14","Hvem var den kjemiker som først definerte begrepet 'rad' i det periodiske system?","Dmitri Mendeleev","Julius Lothar Meyer","Alexandre-Émile Béguyer de Chancourtois","Johann Döbereiner"
"chemistry-l14-1968","14","Hvilken kjemiker oppdaget hafnium i 1923?","Dirk Coster og Georg von Hevesy","Otto Hahn og Fritz Strassmann","Glenn T. Seaborg og Edwin M. McMillan","Pierre og Marie Curie"
"chemistry-l14-1969","14","Hva er det korrekte navn på Fe₃O₄?","Jernoxidul-ferrioxid","Ferrisk oksid","Jernoxidhydrat","Ferrøst oksid"
"chemistry-l14-1970","14","Hvilken av disse elementene har høyest elektronegativitet ifølge Pauling-skalaen?","Fluor","Klor","Oksygen","Nitrogen"
"chemistry-l14-1971","14","Hva er den korrekte IUPAC-navn for forbindelsen PCl₅?","Fosforpentaklorid","Fosforklorid","Pentafosforklorid","Fosfortriklorid"
"chemistry-l14-1972","14","Hvilken fysiker utviklet først teorien om ionedissosisjon?","Svante Arrhenius","Johannes Stark","Niels Bohr","Walther Nernst"
"chemistry-l14-1973","14","Hva er oxidasjonstilstanden til svovel i H₂S₂O₃?","+5 og +3","+4 og +2","+6 og +2","+3 og +1"
"chemistry-l14-1974","14","Hvilket element har det største atomradius i grunnstofftabellen?","Francium","Cesium","Rubidium","Kalium"
"chemistry-l14-1975","14","Hva er ikke en van der Waals-kraft?","Kovalent binding","Dipolinduserte krefter","Dipol-dipol-vekselvirkninger","London-dispersjonskrefter"
"chemistry-l14-1976","14","Hvilken kjemiker oppdaget xenonkomplekser først?","Neil Bartlett","Linus Pauling","William Ramsay","Robert Mulliken"
"chemistry-l14-1977","14","Hva er korrekt navn på forbindelsen [Co(NH₃)₆]³⁺?","Heksamminekobalt(III)-ion","Kobaltheksamin-ion","Trippelammoniakkobalt-ion","Kobaltammoniakompleks"
"chemistry-l14-1978","14","Hvilken av disse forbindelsene har den laveste smeltepunkt?","CO₂","NaCl","SiO₂","CaO"
"chemistry-l14-1979","14","Hva er den eksakte verdien av Avogadros konstant (moderne definisjon)?","6,02214076 × 10²³","6,02214122 × 10²³","6,02200000 × 10²³","6,02215000 × 10²³"
"chemistry-l14-1980","14","Hvilken halvleder har den største båndgapenergi ved romtemperatur?","Diamant","SiC","GaN","ZnO"
"chemistry-l14-1981","14","Hva er den korrekte strukturformelen for benzen ifølge moderne kjemi?","Resonansstruktur med delvis dobbeltbindinger","Tre isolerte enkeltbindinger","Tre fullt lokaliserte dobbeltbindinger","Helt lokaliserte enkeltbindinger rundt ringen"
"chemistry-l14-1982","14","Hvilken av disse forbindelsene har oktaedrisk geometri?","SF₆","PCl₅","CH₄","BF₃"
"chemistry-l14-1983","14","Hva er oxidasjonstilstanden til nitrogen i N₂O?","+1","+2","0","+3"
"chemistry-l14-1984","14","Hvilken kjemiker etablerte først loven om konstante proporsjoner?","Joseph Proust","John Dalton","Antoine Lavoisier","Dmitri Mendeleev"
"chemistry-l14-1985","14","Hva er hybridiseringen av karbon i CO₂?","sp","sp²","sp³","sp³d"
"chemistry-l14-1986","14","Hvilken av disse har det høyeste kokepunkt?","H₂O","H₂S","H₂Se","H₂Te"
"chemistry-l14-1987","14","Hva er det korrekte navn på CuSO₄·5H₂O?","Kobbersulfatpentahydrat","Kobberkuprisulfat","Kuprikkobbersulfat","Kobbersulfatkrystall"
"chemistry-l14-1988","14","Hvilken av disse forbindelsene viser isomeri?","C₄H₁₀","C₂H₆","C₃H₈","CH₄"
"chemistry-l14-1989","14","Hva er det korrekte navn på Na₂O₂?","Natriumperoksid","Natriumoksid","Natriumoksidoksid","Dinatriumoksid"
