"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l12-1739","12","Hvor mange utgaver av Bible finnes det estimert i verden?","Over 100 millioner","Over 50 millioner","Over 80 millioner","Over 150 millioner"
"litterature-l12-1740","12","Hvilken forfatter har skrevet romaner som har blitt utgitt i flest antall språk?","Vladimir Nabokov","Jules Verne","Arthur Conan Doyle","Oscar Wilde"
"litterature-l12-1741","12","Hvor mange brev skrev Søren Kierkegaard som er bevart?","Over 10 000","Over 5 000","Over 8 000","Over 15 000"
"litterature-l12-1742","12","Hvilken bok er den mest stjålne boken fra biblioteker?","Bible","Harry Potter and the Philosopher's Stone","The Lord of the Rings","Guinness Book of World Records"
"litterature-l12-1743","12","Hvor mange ord inneholder den engelske utgaven av Harry Potter-serien totalt?","Over 1.08 millioner","Over 900 000","Over 1.2 millioner","Over 950 000"
"litterature-l12-1744","12","Hvilket år utgav Gutenberg den første trykte Bibelen?","1455","1450","1460","1465"
"litterature-l12-1745","12","Hvor mange ganger er ordet 'love' nevnt i alle Shakespeare-verker?","Over 2000","Over 1500","Over 1800","Over 2500"
"litterature-l12-1746","12","Hvilken forfatter har fått nobelprisen i litteratur med alderen 18?","Rudyard Kipling","William Faulkner","Albert Camus","Ernest Hemingway"
"litterature-l12-1747","12","Hvor mange ganger ble 'Pride and Prejudice' ausgitt i det første året?","2 ganger","1 gang","3 ganger","4 ganger"
"litterature-l12-1748","12","Hvilket år ble den første engelske ordbok publisert?","1604","1550","1600","1650"
"litterature-l12-1749","12","Hvor mange prosent av alle publiserte bøker blir solgt før første året er over?","Rundt 10-15 prosent","Rundt 30-40 prosent","Rundt 50-60 prosent","Rundt 5-8 prosent"
"litterature-l12-1750","12","Hvilket er det høyeste antallet utgaver av samme bok utgitt av samme forlag?","Over 200 utgaver","Over 100 utgaver","Over 300 utgaver","Over 150 utgaver"
"litterature-l12-1751","12","Hvor mange år var Oscar Wilde i fengsel og hvor mange bøker skrev han der?","2 år, 1 bok","3 år, 2 bøker","1 år, 2 bøker","2 år, 2 bøker"
"litterature-l12-1752","12","Hvilken roman har det rekord høyeste antall ord for et barnebook?","Harry Potter and the Order of the Phoenix","The Lord of the Rings","His Dark Materials trilogy","Percy Jackson series"
"litterature-l12-1753","12","Hvor mange karakterer finnes det i Crime and Punishment?","Over 80","Over 50","Over 100","Over 70"
"litterature-l12-1754","12","Hvilket år var første gang et kvinnenavn sto på forsiden av en nobelprisen i litteratur?","1909","1905","1915","1920"
"litterature-l12-1755","12","Hvor mange år varte skriveprosessen for In Search of Lost Time?","13 år","10 år","15 år","20 år"
"litterature-l12-1756","12","Hvilket er det lengste ordet som brukes gjentakende i litteraturen?","antidisestablishmentarianism","supercalifragilisticexpialidocious","floccinaucinihilipilification","pneumonoultramicroscopicsilicovolcanoconiosis"
"litterature-l12-1757","12","Hvor mange ganger er ordet 'the' brukt i alle engelske bøker tilsammen (estimert)?","Over 100 milliarder","Over 50 milliarder","Over 200 milliarder","Over 10 milliarder"
"litterature-l12-1758","12","Hvilken roman ble først publisert anonymt og hvor mange år gikk før forfatteren ble kjent?","Jane Eyre, 2 år","Wuthering Heights, 3 år","Pride and Prejudice, 1 år","The Tenant of Wildfell Hall, 5 år"
"litterature-l12-1759","12","Hvor mange måneder brukte James Joyce på å skrive Ulysses?","Over 120 måneder","Over 60 måneder","Over 90 måneder","Over 150 måneder"
"litterature-l12-1760","12","Hvilken forfatter hadde den høyeste gjennomsnittlige antall ord per setning i litteraturhistorien?","Henry James","William Faulkner","Marcel Proust","James Joyce"
"litterature-l12-1761","12","Hvor mange ganger har ordet 'said' blitt brukt i alle engelske romaner estimert?","Over 500 millioner","Over 100 millioner","Over 1 milliard","Over 250 millioner"
"litterature-l12-1762","12","Hvilken bok har det høyeste antallet kilder og fotnoter i samme utgave?","Infinite Jest","A Brief History of Time","Das Kapital","The King James Bible with Commentary"
"litterature-l12-1763","12","Hvor mange år tok det Tolkien å skrive The Lord of the Rings-trilogien?","12 år","8 år","15 år","10 år"
"litterature-l12-1764","12","Hvilken forfatters verk har blitt oversatt til flest språk blant levende forfattere?","Paulo Coelho","Stephen King","Haruki Murakami","Salman Rushdie"
"litterature-l12-1765","12","Hvor mange utgaver av samme roman ble utgitt i samme år for første gang i 1818?","Frankenstein, 3 utgaver","Northanger Abbey, 2 utgaver","Rob Roy, 4 utgaver","The Bride of Lammermoor, 2 utgaver"
"litterature-l13-1766","13","Hvilken amerikansk forfatter skrev romanen 'Moby Dick' i 1851?","Herman Melville","Nathaniel Hawthorne","James Fenimore Cooper","Washington Irving"
"litterature-l13-1767","13","I hvilket år ble Jane Austens 'Pride and Prejudice' først publisert?","1813","1811","1815","1810"
"litterature-l13-1768","13","Hvem skrev det klassiske eposet 'Det lystige selskap' på dansk-norsk?","Ludvig Holberg","Henrik Ibsen","Søren Kierkegaard","Georg Brandes"
"litterature-l13-1769","13","Hvilket land er Fjodor Dostojevskij født i?","Russland","Polen","Ukraina","Litauen"
"litterature-l13-1770","13","Hvilken roman av Leo Tolstoj er også kjent som 'Krig og fred'?","Voyna i mir","Anna Karenina","Resurreksjon","Kosakkene"
"litterature-l13-1771","13","I hvilket århundre skrev Dante Alighieri 'Den guddommelige komedie'?","13. århundre","14. århundre","12. århundre","15. århundre"
"litterature-l13-1772","13","Hvilket værk av William Shakespeare er også kjent som 'The Tragedy of Hamlet'?","Hamlet","Macbeth","Othello","King Lear"
"litterature-l13-1773","13","Hvilken av disse romanene ble skrevet av Charlotte Brontë?","Jane Eyre","Wuthering Heights","The Tenant of Wildfell Hall","The Villette"
"litterature-l13-1774","13","Hvem skrev 'Stolpene på Herkulesplassen'?","Knut Hamsun","Alexander Kielland","Jonas Lie","Bjørnstjerne Bjørnson"
"litterature-l13-1775","13","Hvilket århundre skrev Homeros sitt epos 'Iliaden'?","8. århundre f.Kr.","10. århundre f.Kr.","6. århundre f.Kr.","9. århundre f.Kr."
"litterature-l13-1776","13","I hvilket år ble 'Frankenstein' av Mary Shelley først publisert?","1818","1820","1816","1819"
"litterature-l13-1777","13","Hvem var forfatteren av 'De tre musketerer'?","Alexandre Dumas","Victor Hugo","Honoré de Balzac","Stendhal"
"litterature-l13-1778","13","Hvilket land er Aleksandr Pushkin født i?","Russland","Hviterussland","Georgia","Estland"
"litterature-l13-1779","13","Hvem skrev 'Odysseen'?","Homeros","Hesiod","Aratus","Apollonius Rhodius"
"litterature-l13-1780","13","I hvilket år døde Charles Dickens?","1870","1868","1872","1869"
"litterature-l13-1781","13","Hvem skrev 'Storheden og forfallet av den romerske staten'?","Edward Gibbon","David Hume","Adam Smith","Edmund Burke"
"litterature-l13-1782","13","Hvilket århundre skrev Beowulf-dikteren sitt verk?","7. til 8. århundre","5. til 6. århundre","9. til 10. århundre","6. til 7. århundre"
"litterature-l13-1783","13","I hvilket år ble 'Middelalderens slut' av Johan Huizinga publisert?","1919","1920","1918","1921"
"litterature-l13-1784","13","Hvem var forfatteren av 'Les Misérables'?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Émile Zola"
"litterature-l13-1785","13","Hvilket land er Samuel Beckett født i?","Irland","Frankrike","England","Tyskland"
"litterature-l13-1786","13","Hvem skrev 'Sentimentale reiser' ('A Sentimental Journey')?","Laurence Sterne","Henry Fielding","Samuel Richardson","Tobias Smollett"
"litterature-l13-1787","13","I hvilket år ble Henrik Ibsens 'Et dukkehjem' først oppført?","1879","1877","1881","1878"
"litterature-l13-1788","13","Hvem skrev 'Metamorfosene' (Metamorphoses)?","Ovid","Virgil","Horats","Lucan"
"litterature-l13-1789","13","Hvilket land er Rabindranath Tagore født i?","India","Bangladesh","Pakistan","Sri Lanka"
"litterature-l13-1790","13","Hvem skrev 'Gjengangerne' (Ghosts)?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Jonas Lie"
"litterature-l13-1791","13","Hvilket århundre levde Dante Alighieri?","13.-14. århundre","12.-13. århundre","14.-15. århundre","11.-12. århundre"
"litterature-l13-1792","13","I hvilket år ble 'Leve eller sterve' av Strindberg første gang oppsatt?","1870","1868","1872","1869"
"litterature-l13-1793","13","Hvilket land er Franz Kafka født i?","Tsjekkia","Polen","Østerrike","Tyskland"
"litterature-l13-1794","13","Hvem skrev 'Eneas og Didos historie' (The Aeneid)?","Virgil","Ovid","Horatius","Juvenal"
"litterature-l13-1795","13","I hvilket år ble 'Frk. Julie' av August Strindberg først oppført?","1889","1887","1891","1888"
"litterature-l13-1796","13","Hvem skrev 'Kvinnens hemmelighet' eller 'A Doll's House' på engelsk?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Knut Hamsun"
"litterature-l13-1797","13","Hvilket århundre skrev Geoffrey Chaucer sine verk?","14. århundre","13. århundre","15. århundre","12. århundre"
"litterature-l13-1798","13","I hvilket år ble 'Grande Illusion' (romanen som inspirerte filmen) skrevet?","1936","1934","1938","1937"
"litterature-l13-1799","13","Hvem skrev 'Den eneste og sanne historie om Briar Rose'?","Bjørnstjerne Bjørnson","Henrik Ibsen","Knut Hamsun","Alexander Kielland"
"litterature-l13-1800","13","Hva var Joyce Carols Oates sitt fødenavn før hun giftet seg?","Joyce Carol Smith","Joyce Carol Brown","Joyce Carol Johnson","Joyce Carol Williams"
"litterature-l13-1801","13","Hvilken gresk forfatter skrev ""Odysséen""?","Homer","Hesiod","Aischylos","Sophokles"
"litterature-l13-1802","13","Hvor var Dante Alighieri født?","Firenze","Venedig","Rom","Milano"
"litterature-l13-1803","13","Hvilket verk er Jane Austen mest kjent for?","Stolthet og fordom","Overbevisning","Emma","Northanger Abbey"
"litterature-l13-1804","13","Hvem skrev ""En historie fra to byer""?","Charles Dickens","William Thackeray","Anthony Trollope","George Eliot"
"litterature-l13-1805","13","Hvilken kvinnelig forfatter skrev under pseudonymet George Sand?","Amantine Aurore Lucie Dupin","Émilie du Châtelet","Delphine de Girardin","Sophie Cottin"
"litterature-l13-1806","13","Hvilken norsk forfatter skrev ""Gjengangere""?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Gunnar Heiberg"
"litterature-l13-1807","13","Hvilken år publiserte Charlotte Brontë ""Jane Eyre""?","1847","1845","1849","1851"
"litterature-l13-1808","13","I hvilket land var Salman Rushdie født?","India","Pakistan","Bangladesh","Sri Lanka"
"litterature-l13-1809","13","Hva var Marcel Prousts mest kjente verk?","På leting etter den tapte tiden","Les Liaisons dangereuses","Bouvard et Pécuchet","La Recherche du Temps perdu"
"litterature-l13-1810","13","Hvilken forfatter skrev ""Ulysses""?","James Joyce","T.S. Eliot","Ezra Pound","Wyndham Lewis"
"litterature-l13-1811","13","Hvor var Franz Kafka født?","Praha","Berlin","Wien","Budapest"
"litterature-l13-1812","13","Hvilken amerikanske forfatter skrev ""Storsuggen""?","John Steinbeck","Ernest Hemingway","William Faulkner","Sinclair Lewis"
"litterature-l13-1813","13","Hva var Samuel Becketts originale nasjonalitet?","Irsk","Engelsk","Fransk","Tysk"
"litterature-l13-1814","13","I hvilket år døde Virginia Woolf?","1941","1938","1943","1945"
"litterature-l13-1815","13","Hvem skrev ""Forventninger""?","Charles Dickens","George Eliot","William Makepeace Thackeray","Anthony Trollope"
"litterature-l13-1816","13","I hvilket år ble Oscar Wilde født?","1854","1850","1856","1858"
"litterature-l13-1817","13","Hvilken kvinnelig forfatter skrev ""Frankenstein""?","Mary Shelley","Jane Austen","Mary Wollstonecraft","Ann Radcliffe"
"litterature-l13-1818","13","Hva var pseudonymet til Søren Kierkegaard når han skrev filosofiske verk?","Johannes Climacus","Victor Eremita","Anti-Climacus","Hilarius Bookbinder"
"litterature-l13-1819","13","Hvilken forfatter skrev ""Don Quijote""?","Miguel de Cervantes","Pedro Calderón de la Barca","Lope de Vega","Francisco de Quevedo"
"litterature-l13-1820","13","Hvor var Vladimir Nabokov født?","Russland","Polen","Litauen","Estland"
"litterature-l13-1821","13","Hvilken forfatter skrev ""Barbarabetegnelsen""?","Knut Hamsun","Henrik Ibsen","Bjørnstjerne Bjørnson","Gunnar Heiberg"
"litterature-l13-1822","13","Hva var Isak Dinesens virkelige navn?","Karen Christence Dinesen","Karen Christina Blixen","Karen Christine Finch","Karen Christina Rothschild"
"litterature-l13-1823","13","I hvilket år ble Gustave Flaubert født?","1821","1818","1823","1826"
"litterature-l13-1824","13","Hvem skrev ""Notre-Dame de Reims""?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Théophile Gautier"
"litterature-l13-1825","13","Hvor var William Blake født?","London","Manchester","Liverpool","Birmingham"
"litterature-l13-1826","13","Hvilken forfatter skrev ""Crime and Punishment""?","Fjodor Dostojevskij","Nikolai Gogol","Ivan Goncharov","Mikhail Lermontov"
"litterature-l13-1827","13","Hvem skrev ""Søsken Karamazov""?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Mikhail Bulgakov"
"litterature-l13-1828","13","Hvor var Dante Alighieri død?","Ravenna","Firenze","Venedig","Rom"
"litterature-l13-1829","13","Hvilken kjent engelsk forfatter skrev ""Alice i Eventyrland""?","Lewis Carroll","Edward Lear","Charles Dickens","Robert Louis Stevenson"
"litterature-l13-1830","13","Hvilken fransk forfatter skrev 'Les Misérables' og var aktiv i det 19. århundres politiske bevegelser?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Gustave Flaubert"
"litterature-l13-1831","13","I hvilket år ble Johann Wolfgang von Goethe født?","1749","1732","1756","1743"
"litterature-l13-1832","13","Hvilken engelsk forfatter skrev 'Pride and Prejudice' under Napoleonskrigene?","Jane Austen","Charlotte Brontë","George Eliot","Mary Shelley"
"litterature-l13-1833","13","Hvem skrev det russiske eposet 'Evgenij Onegin' på 1820-tallet?","Alexander Pushkin","Mikhail Lermontov","Nikolaj Gogol","Ivan Turgenev"
"litterature-l13-1834","13","Hvilken tysk forfatter skrev 'Faust' og levde gjennom både opplysningstiden og romantikken?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Georg Wilhelm Friedrich Hegel"
"litterature-l13-1835","13","I hvilken periode skrev Dante Alighieri 'Guddommelig Komedie'?","Early 14th century","Late 13th century","Mid 14th century","Late 14th century"
"litterature-l13-1836","13","Hvilken engelsk poet skrev 'Paradise Lost' under engelske borgerkrigen?","John Milton","Edmund Spenser","Ben Jonson","Andrew Marvell"
"litterature-l13-1837","13","Hvem skrev 'Don Quijote' i tidlig 1600-tall Spania?","Miguel de Cervantes","Lope de Vega","Francisco de Quevedo","Calderón de la Barca"
"litterature-l13-1838","13","Hvilken svensk forfatter skrev 'Gösta Berlings saga' på 1890-tallet?","Selma Lagerlöf","August Strindberg","Björnstjerne Bjørnson","Knut Hamsun"
"litterature-l13-1839","13","Hvilken norsk forfatter skrev 'Peer Gynt' under nasjonalromantikken?","Henrik Ibsen","Bjørnstjerne Bjørnson","Jonas Lie","Alexander Kielland"
"litterature-l13-1840","13","Hvem skrev 'Wuthering Heights' under viktoriansk tid?","Emily Brontë","Anne Brontë","Charlotte Brontë","George Eliot"
"litterature-l13-1841","13","Hvilken fransk forfatter skrev 'Hunchback of Notre-Dame' på 1830-tallet?","Victor Hugo","Honoré de Balzac","George Sand","Alfred de Musset"
"litterature-l13-1842","13","I hvilket land ble Dante Alighieri født?","Italia","Frankrike","Tyskland","Spania"
"litterature-l13-1843","13","Hvilken engelsk forfatter skrev 'Jane Eyre' under early viktoriansk periode?","Charlotte Brontë","George Eliot","Elizabeth Gaskell","Wilkie Collins"
"litterature-l13-1844","13","Hvem skrev 'Ødipus Konge' i antikkens Hellas?","Sophokles","Aischylos","Euripides","Aristophanes"
