"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l12-1711","12","Hvilken saxofonist leder 'Coltrane Quartet' og ga ut 'Ascension'-albumet i 1966?","John Coltrane","Pharoah Sanders","Albert Ayler","Archie Shepp"
"music-l12-1712","12","Hva var Art Blakey sitt primære instrument som ledet 'The Jazz Messengers'?","Trommer","Bass","Piano","Saksofon"
"music-l12-1713","12","Hvilket bluesalbum av Muddy Waters fra 1950 inneholdt den ikoniske låten 'Hoochie Coochie Man'?","The Best of Muddy Waters","Folk Singer","At Newport","Hard Again"
"music-l12-1714","12","Hvem komponerte 'Caravan' som ofte tolkes innen jazz og eksotisk musik?","Juan Tizol","Duke Ellington","Billy Strayhorn","Tadd Dameron"
"music-l12-1715","12","Hvilket år ga Chet Baker ut sitt debut-album 'Chet Baker Sings'?","1954","1952","1956","1953"
"music-l12-1716","12","Hvilken bluesmusiker fra Texas er kjent som 'The Uncrowned King of the Blues'?","T-Bone Walker","Blind Lemon Jefferson","Lightnin' Hopkins","Mance Lipscomb"
"music-l12-1717","12","Hva var Sonny Stitt sitt sekundærbassinstrument foruten tenorsaksofon?","Altsaksofon","Barytonsaksofon","Sopransaksofon","Klarinett"
"music-l12-1718","12","Hvilken pianist ga ut 'Plays Cool Struttin''-albumet i 1958?","Bill Evans","Wynton Kelly","Oscar Peterson","Horace Silver"
"music-l12-1719","12","Hva var navnene på de to saxofonistene i Miles Davis' 'Kind of Blue' fra 1959?","Cannonball Adderley og John Coltrane","John Coltrane og Sonny Rollins","Cannonball Adderley og Sonny Rollins","Wayne Shorter og John Coltrane"
"music-l12-1720","12","Hvilket blues-subsjanger er kjent som 'electric country blues' fra Chicago?","Chicago blues","Delta blues","Texas blues","Kansas City blues"
"music-l12-1721","12","Hvem spilte bassgitar på Miles Davis' klassiske 'In a Silent Way'-album fra 1969?","Dave Holland","Herbie Lewis","Ron Carter","Jimmy Garrison"
"music-l12-1722","12","Hvilket år ga Ornette Coleman ut sitt revolusjonære album 'The Shape of Jazz to Come'?","1959","1958","1960","1961"
"music-l12-1723","12","Hva var hovedinstrumentet til blues-legenden W.C. Handy som skrev 'St. Louis Blues'?","Trompet","Harmonium","Violine","Klarinett"
"music-l12-1724","12","Hvilken pianist fra Newport leder sitt trio og ga ut 'Time Out' i 1959?","Dave Brubeck","Bill Evans","Oscar Peterson","Wynton Kelly"
"music-l12-1725","12","Hva var navnet på Albert Ayler sitt eget platselskap som han grunnla på 1960-tallet?","Impulse!","ESP-Disk","Blue Note","Prestige"
"music-l12-1726","12","Hvilken bluesmusiker fra Memphis er kjent som 'The Father of Memphis Soul'?","B.B. King","Albert King","Furry Lewis","Memphis Slim"
"music-l12-1727","12","Hva var navnet på Thelonious Monk sitt klassiske kvartett-album fra 1957?","Brilliant Corners","Misterioso","The Monk","Straight, No Chaser"
"music-l12-1728","12","Hvilken saxofonist leder 'The Art Ensemble of Chicago' fra 1966?","Roscoe Mitchell","Anthony Braxton","Joseph Jarman","Lester Bowie"
"music-l12-1729","12","Hva var Bessie Smith sitt fulle navn?","Bessie Smith","Elizabeth Smith","Bessie Mae Smith","Bessie Lee Smith"
"music-l12-1730","12","Hvilket år ga Cecil Taylor ut sitt piano-sjokk album 'The World of Cecil Taylor'?","1960","1958","1962","1959"
"music-l12-1731","12","Hvem skrev blues-klassikeren 'Sweet Home Chicago' som senere ble spilt av mange artister?","Robert Johnson","Willie Dixon","Muddy Waters","Howlin' Wolf"
"music-l12-1732","12","Hvilken bassist spilte på Miles Davis' 'Sketches of Spain'-album fra 1960?","Paul Chambers","Ron Carter","Dave Holland","Jimmy Garrison"
"music-l12-1733","12","Hva var navnet på Billie Holiday sitt mest berømte album fra 1944?","Lady Day","Strange Fruit","Passport to Paradise","All or Nothing at All"
"music-l12-1734","12","Hvilken saxofonist ga ut 'Spiritual Unity'-albumet i 1964 som markerte free jazz?","Albert Ayler","Ornette Coleman","Pharoah Sanders","Archie Shepp"
"music-l12-1735","12","Hva var hovedinstrumentet til blues-legenden Skip James fra Mississippi?","Gitarr","Mundharmonika","Piano","Banjo"
"music-l12-1736","12","Hvilket år ga Sonny Rollins ut sitt legendariske album 'Saxophone Colossus' med 'Morph the Cat'?","1956","1954","1958","1957"
"music-l12-1737","12","Hva var det originale navnet på Dr. Dre før han ble kjent som produsent?","Andre Romelle Young","Marshall Bruce Mathers","Curtis James Jackson","Shawn Corey Carter"
"music-l12-1738","12","Hvilket skallabel grunnla Eminem i 2011?","Shady Records","Aftermath Entertainment","Death Row Records","Roc-A-Fella Records"
"music-l12-1739","12","I hvilket år utga Tupac sitt debutalbum 'All Eyez on Me'?","1996","1994","1995","1997"
"music-l12-1740","12","Hvilken rapper er kjent for sangen 'Juicy' fra 1994?","The Notorious B.I.G.","50 Cent","Jay-Z","Puff Daddy"
"music-l12-1741","12","Hva er det offisielle navnet på Wu-Tang Clans hjemstad?","Staten Island","Brooklyn","The Bronx","Harlem"
"music-l12-1742","12","Hvilken år startet Nas sin karriere som rapper med gruppen Main Source?","1991","1989","1992","1990"
"music-l12-1743","12","Hvem var produsenten bak de fleste sporene på Eminem sitt album 'The Marshall Mathers LP'?","Dr. Dre","Timbaland","Kanye West","Pharrell Williams"
"music-l12-1744","12","Hvilken kjendis-duett var hovedfokus på Puff Daddy sitt debut-single 'I'll Be Missing You'?","Faith Evans og 112","Mary J. Blige og Boyz II Men","Lil' Kim og Total","Bad Boy Records crew"
"music-l12-1745","12","Hva er det reelle navnet til Snoop Dogg?","Calvin Cordozar Broadus","Marshall Bruce Mathers","André Romelle Young","Cordell Broadus Jr."
"music-l12-1746","12","Hvilken gruppering ga ut det klassiske albumet 'Midnight Marauders' i 1993?","A Tribe Called Quest","De La Soul","Black Sheep","Leaders of the New School"
"music-l12-1747","12","Hvor mange medlemmer hadde Wu-Tang Clan ved dannelsen?","9","7","8","10"
"music-l12-1748","12","Hvilken plateserie ga Nas ut sitt konseptalbum 'The God's Son' på?","Columbia Records","Def Jam","Aftermath Entertainment","Roc-A-Fella Records"
"music-l12-1749","12","Hva er navnet på Eazy-E's originale gruppering som dominerte West Coast rap?","N.W.A","Death Row Records","Ruthless Records","Compton's Most Wanted"
"music-l12-1750","12","Hvilket år ble Biggie Smalls drept i Los Angeles?","1997","1996","1998","1999"
"music-l12-1751","12","Hvem produserte det meste av Jay-Z sitt debutalbum 'Reasonable Doubt'?","DJ Premier","Timbaland","The Alchemist","Kanye West"
"music-l12-1752","12","Hva er det originale navnet til 50 Cent?","Curtis James Jackson III","Marshall Bruce Mathers","Shawn Corey Carter","André Romelle Young"
"music-l12-1753","12","Hvilket år ga Outkast ut sitt banebrytende album 'Aquemini'?","1998","1996","1997","1999"
"music-l12-1754","12","Hvem var produceren på majoriteten av Biggie's 'Ready to Die' albumet?","DJ Premier","Pete Rock","Q-Tip","Clark Kent"
"music-l12-1755","12","Hva er navnet på Rakim's etterlengtet comeback-album fra 2018?","The 18th Letter","Master of the Universe","Let the Rhythm Hit 'Em","Follow the Leader"
"music-l12-1756","12","Hvilken produsent er mest kjent for sitt samarbeid med Nas på 'Illmatic'?","DJ Premier","Pete Rock","Q-Tip","The Bomb Squad"
"music-l12-1757","12","Hvilket år utga Tupac sitt siste studioalbum før sin død?","1996","1995","1997","1994"
"music-l12-1758","12","Hva heter Lil' Kim sitt karakteralbum som markerte hennes solokarriere-start?","Hard Core","The Notorious K.I.M.","La Bella Mafia","Royal Flush"
"music-l12-1759","12","Hvilken kunstner skapte produktet 'Tha Doggfather' i 1996?","Snoop Dogg","Dr. Dre","Tupac","Warren G"
"music-l12-1760","12","Hva er navnet på Missy Elliott's debutalbum?","Supa Dupa Fly","Miss E... So Addictive","Under Construction","The Cookbook"
"music-l12-1761","12","Hvilken år dannet Beastie Boys gruppen?","1981","1983","1985","1979"
"music-l12-1762","12","Hva er det originale navnet til Method Man fra Wu-Tang Clan?","Clifford Smith","Robert Fitzgerald Diggs","Gary Grice","Corey Woods"
"music-l12-1763","12","Hvilken kunstner skapte albumet 'Doggystyle' i 1993?","Snoop Dogg","Dr. Dre","Warren G","Nate Dogg"
"music-l12-1764","12","Hvilket år ga Lauryn Hill ut sitt soloalbum 'The Miseducation of Lauryn Hill'?","1998","1996","1997","1999"
"music-l12-1765","12","Hva er det originale navnet til GZA fra Wu-Tang Clan?","Gary Grice","Corey Woods","Clifford Smith","Russell Jones"
"music-l12-1766","12","Hvilken plateserie startet Suge Knight?","Death Row Records","Aftermath Entertainment","Bad Boy Records","Roc-A-Fella Records"
"music-l12-1767","12","Hva er det originale navnet til Ol' Dirty Bastard fra Wu-Tang Clan?","Russell Tyrone Jones","Robert Fitzgerald Diggs","Corey Woods","Gary Grice"
"music-l12-1768","12","Hvilket år ga Out Kast ut sitt Grammy-vinnende album 'Speakerboxxx/The Love Below'?","2003","2001","2002","2004"
"music-l12-1769","12","Hva er det originale navnet til RZA fra Wu-Tang Clan?","Robert Fitzgerald Diggs","Gary Grice","Corey Woods","Clifford Smith"
"music-l12-1770","12","Hvilken produsent ga The Game sitt debutalbum 'The Documentary' sitt karakteristiske sound?","Dr. Dre","Timbaland","Just Blaze","Kanye West"
"music-l12-1771","12","Hvem ga ut det banskryende East Coast-West Coast-albumet 'The Low End Theory' i 1991?","A Tribe Called Quest","Jungle Brothers","De La Soul","Black Sheep"
"music-l12-1772","12","Hva er det originale navnet til Inspectah Deck fra Wu-Tang Clan?","Jason Hunter","Robert Fitzgerald Diggs","Gary Grice","Corey Woods"
"music-l12-1773","12","Hvilket år ga Mos Def ut sitt debutalbum 'Black on Both Sides'?","1999","1998","2000","2001"
"music-l12-1774","12","Hva er det originale navnet til Raekwon fra Wu-Tang Clan?","Corey Woods","Robert Fitzgerald Diggs","Gary Grice","Jason Hunter"
"music-l12-1775","12","Hvilken kunstner ga ut albumet 'Paid in Full' i 2002 som soundtrack?","50 Cent","The Game","Ja Rule","Lloyd Banks"
"music-l13-1776","13","I hvilket år fullførte Beethoven sitt niende symfoni?","1824","1820","1827","1815"
"music-l13-1777","13","Hva heter Bachs mest kjente fuge fra «Det veltempererte klavier»?","Fuge i C-dur (BWV 846)","Fuge i G-dur (BWV 860)","Fuge i D-dur (BWV 850)","Fuge i A-moll (BWV 865)"
"music-l13-1778","13","Hvilken beethoven-sonate er også kjent som «Måneskinnsonate»?","Klaverosonate nr. 8 (Pathétique)","Klaverosonate nr. 14","Klaverosonate nr. 7","Klaverosonate nr. 23"
"music-l13-1779","13","Hvem komponerte «The Four Seasons» (De fire årstider)?","Antonio Vivaldi","Giuseppe Tartini","Arcangelo Corelli","Francesco Geminiani"
"music-l13-1780","13","Hva er navnet på Mozarts opera om Don Juan?","Don Giovanni","Il dissoluto punito","Don Juan Tenorio","Il convitato di pietra"
"music-l13-1781","13","Hva er fødselsstaden til Johann Sebastian Bach?","Eisenach","Leipzig","Weimar","Köthen"
"music-l13-1782","13","I hvilket årtiende av 1700-tallet var Franz Joseph Haydn på sitt mest produktivt?","1770-erne","1750-erne","1790-erne","1760-erne"
"music-l13-1783","13","Hva heter Chopins mest berømte nokturne?","Nokturne i E-flat-dur, op. 9 nr. 2","Nokturne i G-moll, op. 15 nr. 3","Nokturne i F-moll, op. 55 nr. 1","Nokturne i B-dur, op. 32 nr. 1"
"music-l13-1784","13","Hvilken nasjonalitet hadde komponisten Antonín Dvořák?","Tsjekkisk","Ungelsk","Polsk","Slovenisk"
"music-l13-1785","13","Hva er navnet på Rimskij-Korsakov sitt mest kjente orkesterverk?","Scheherazade","Russian Easter Overture","Capriccio espagnol","The Golden Cockerel"
"music-l13-1786","13","I hvilken by levde og virket Richard Wagner det meste av sitt voksne liv?","München og Bayreuth","Berlin og Potsdam","Wien og Salzburg","Leipzig og Dresden"
"music-l13-1787","13","Hvor mange strykekvartet skrev Beethoven?","16","14","18","12"
"music-l13-1788","13","Hva heter Schuberts siste fullførte symfoni?","Symfoni nr. 9 i C-dur","Symfoni nr. 8 i H-moll","Symfoni nr. 10 i D-dur","Symfoni nr. 7 i E-moll"
"music-l13-1789","13","Hvem var lærer for Felix Mendelssohn?","Carl Friedrich Zelter","Johann Friedrich Mosel","Muzio Clementi","Johann Nepomuk Hummel"
"music-l13-1790","13","Hva er navnet på Brahmss første symfoni?","Symfoni nr. 1 i C-moll","Symfoni nr. 2 i D-dur","Symfoni nr. 3 i F-dur","Symfoni nr. 4 i E-moll"
"music-l13-1791","13","Hvor mange pianokonserter skrev Rachmaninov?","4","3","5","6"
"music-l13-1792","13","Hva heter Debussys mest kjente orkestverk?","La Mer","Clair de lune","Prélude à l'après-midi d'un faune","Images"
"music-l13-1793","13","Hvilken komponist skrev «Kalevala»-symfonien?","Jean Sibelius","Edvard Grieg","Carl Nielsen","Aaren Copland"
"music-l13-1794","13","Hva er Chopins operanavn for hans preludier for klaver?","Preludier, op. 28","Preludier, op. 25","Preludier, op. 32","Preludier, op. 45"
"music-l13-1795","13","Hvilken nasjonalitet hadde komponisten Maurice Ravel?","Fransk","Spansk","Italiensk","Sveitsisk"
"music-l13-1796","13","Hva heter Mozarts sidste operakompisme?","La clemenza di Tito","Die Zauberflöte","Così fan tutte","Don Giovanni"
"music-l13-1797","13","I hvilket år ble Wagners «Tristan og Isolde» først oppført?","1865","1859","1868","1876"
"music-l13-1798","13","Hvor mange strykekvartet skrev Haydn?","68","64","72","60"
"music-l13-1799","13","Hva heter Hindemiths mest kjente operaverk?","Mathis der Maler","Cardillac","Neues vom Tage","Licht"
"music-l13-1800","13","Hvilken komponist skrev «Pelléas et Mélisande»?","Claude Debussy","Maurice Ravel","Gabriel Fauré","Emmanuel Chabrier"
"music-l13-1801","13","I hvilket år premiererte Stravinskys «Våroffer» («Le Sacre du printemps»)?","1913","1911","1915","1910"
"music-l13-1802","13","Hva er navnet på Bachs samling av preludier og fugaer?","Det veltempererte klavier","Kunst der Fuge","Goldberg Variasjonene","Wohltemperiertes Klavier"
"music-l13-1803","13","Hvilken komponist skrev «Lucia di Lammermoor»?","Gaetano Donizetti","Vincenzo Bellini","Gioachino Rossini","Giuseppe Verdi"
"music-l13-1804","13","Hvor var født komponisten Frédéric Chopin?","Polen","Frankrike","Tyskland","Italia"
"music-l13-1805","13","Hva heter Griegs mest kjente pianokompisisjon?","Morgenstemning fra «Peer Gynt»","I Holbergs tid","Pianokonserten i A-moll","Bridal Procession"
"music-l13-1806","13","I hvilket år skrev Beethoven sin «Moonlight Sonata»?","1801","1803","1799","1805"
"music-l13-1807","13","Hvilken komponist er kjent for å ha revolusjonert operaformen?","Richard Wagner","Giuseppe Verdi","Georges Bizet","Giacomo Puccini"
"music-l13-1808","13","Hva heter Bartóks mest kjente orkesterverk?","Musikk for strykere, slag og celesta","Dans Suite","Concerto for Orchestra","The Miraculous Mandarin"
"music-l13-1809","13","Hvilken album fra 1973 var David Bowies første som toppet UK-listen?","Aladdin Sane","The Man Who Sold the World","Hunky Dory","Diamond Dogs"
"music-l13-1810","13","I hvilken by ble The Beatles først oppdaget av Brian Epstein?","Liverpool","Manchester","London","Hamburg"
"music-l13-1811","13","Hva var navnet på Joy Divisions sanger før bandet skiftet navn i 1980?","Warsaw","Stiff","Syndrome","Shadowplay"
"music-l13-1812","13","Hvilket album fra 1977 var The Sex Pistols eneste studioalbum under sitt opprinnelige navn?","Never Mind the Bollocks, Here's the Sex Pistols","God Save the Queen","Anarchy in the UK","Pretty Vacant"
"music-l13-1813","13","Hvilken gitarist erstattet Syd Barrett i Pink Floyd i 1968?","David Gilmour","Roger Waters","Rick Wright","Nick Mason"
"music-l13-1814","13","I hvilket år oppløste The Beatles seg offisielt?","1970","1969","1971","1968"
"music-l13-1815","13","Hva var navnet på The Rolling Stones første studioalbum?","The Rolling Stones","Aftermath","Sticky Fingers","Exile on Main St."
"music-l13-1816","13","Hvilken artist ga ut albumet 'Appetite for Destruction' i 1987?","Guns N' Roses","Mötley Crüe","Def Leppard","Bon Jovi"
"music-l13-1817","13","I hvilken år ga The Who ut 'Tommy'?","1969","1967","1971","1968"
"music-l13-1818","13","Hvilket medlem av The Beatles skrev 'Strawberry Fields Forever'?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"music-l13-1819","13","Hva var navnet på Prince sitt symbol-prosjekt fra 1993?","Love Symbol Album","The Black Album","3121","Planet Earth"
"music-l13-1820","13","Hvilken av disse artistene var medlem av Velvet Underground?","Lou Reed","David Bowie","Iggy Pop","Brian Eno"
"music-l13-1821","13","I hvilken år ble Kurt Cobain født?","1967","1965","1968","1966"
"music-l13-1822","13","Hvilken album fra 1973 var Pink Floyds første uten Syd Barrett?","The Dark Side of the Moon","Wish You Were Here","Animals","Meddle"
